zone_id,control_type,control_label,zone_start_year,zone_end_year,polity_id,polity_name,territory_status,matched_admin_ids,matched_admin_units,matched_resolution,county_count,county_index_ref,coarse_fallback_reason,match_source,match_confidence,confidence_note,approx_area_km2,source_text,note
polity_0161_direct,direct,实控疆域,-403,-230,polity_0161,韩国,matched_low_confidence,CN-HA | CN-HE | CN-SN,河南省 | 河北省 | 陕西省,province_expanded_to_county,428,territories/polity_county_index.json#polity_0161,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,555202.2,河南省一帶 | 陝西省韓城市 一說河北省固安縣,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0162_direct,direct,实控疆域,-1046,-496,polity_0162,顿国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0162,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省項城市、商水縣界,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0163_direct,direct,实控疆域,907,951,polity_0163,马楚,matched,CN-GX | CN-GZ | CN-HN,广西壮族自治区 | 贵州省 | 湖南省,province_expanded_to_county,322,territories/polity_county_index.json#polity_0163,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,631463.5,中国湖南全境及广西东北部、贵州东部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0164_direct,direct,实控疆域,487,541,polity_0164,高车,matched,CN-XJ,新疆维吾尔自治区,province_expanded_to_county+cross_border_adm1+adm0,101,territories/polity_county_index.json#polity_0164,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,10791684.8,中国新疆北部; 蒙古国西部; 哈萨克斯坦东部; 俄罗斯西伯利亚南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0165_direct,direct,实控疆域,-403,-225,polity_0165,魏国,matched_low_confidence,CN-HA | CN-HE | CN-SN | CN-SX,河南省 | 河北省 | 陕西省 | 山西省,province_expanded_to_county,545,territories/polity_county_index.json#polity_0165,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,712162.4,山西省南部、河南省北部和陝西東部、河北省部分地區 | 山西省芮城縣,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0166_direct,direct,实控疆域,-1046,-256,polity_0166,鲁国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0166,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山東省曲阜市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0167_direct,direct,实控疆域,-1046,-221,polity_0167,齐国,matched_low_confidence,CN-HE | CN-SD,河北省 | 山东省,province_expanded_to_county,292,territories/polity_county_index.json#polity_0167,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,337044.5,山東省東部、河北省南部一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0168_direct,direct,实控疆域,738,902,polity_0168,南诏,matched,CN-GZ | CN-SC | CN-YN,贵州省 | 四川省 | 云南省,province_expanded_to_county+cross_border_adm0,402,territories/polity_county_index.json#polity_0168,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,2302096.2,云南省全境、四川省南部、贵州省西部、缅甸克钦邦及掸邦北部、老挝北部、越南西北,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0169_direct,direct,实控疆域,937,1253,polity_0169,大理,matched,CN-GZ | CN-SC | CN-YN,贵州省 | 四川省 | 云南省,province_expanded_to_county+cross_border_adm0,402,territories/polity_county_index.json#polity_0169,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,2302096.2,云南省、贵州省西部、四川省南部、缅甸克钦邦及掸邦北部、老挝北部、越南西北,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0170_direct,direct,实控疆域,1094,1096,polity_0170,大中,matched,CN-GZ | CN-SC | CN-YN,贵州省 | 四川省 | 云南省,province_expanded_to_county+cross_border_adm0,402,territories/polity_county_index.json#polity_0170,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,2302096.2,云南省、贵州省西部、四川省南部、缅甸克钦邦及掸邦北部、老挝北部、越南西北,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0171_direct,direct,实控疆域,698,926,polity_0171,渤海,matched,CN-HL | CN-JL | CN-LN,黑龙江省 | 吉林省 | 辽宁省,province_expanded_to_county+cross_border_adm1+adm0,285,territories/polity_county_index.json#polity_0171,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,1174144.9,黑龙江省东南部、吉林省东部、辽宁省东北部、朝鲜半岛北部、俄罗斯滨海边疆区南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0172_direct,direct,实控疆域,629,842,polity_0172,吐蕃,matched_low_confidence,CN-GS | CN-QH | CN-SC | CN-XJ | CN-XZ | CN-YN,甘肃省 | 青海省 | 四川省 | 新疆维吾尔自治区 | 西藏自治区 | 云南省,province_expanded_to_county+cross_border_adm0,624,territories/polity_county_index.json#polity_0172,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,68,,9056218.2,西藏自治区全境、青海省大部、四川省西部、云南省西北、甘肃省南部、新疆南部、尼泊尔、不丹、印度锡金与拉达克、巴基斯坦控制克什米尔,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0173_direct,direct,实控疆域,-37,668,polity_0173,高句丽,matched_low_confidence,CN-BJ | CN-JL | CN-LN,北京市 | 吉林省 | 辽宁省,province_expanded_to_county+cross_border_adm1+adm0,172,territories/polity_county_index.json#polity_0173,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,745876.3,吉林省东南部、辽宁省东部、朝鲜民主主义人民共和国全境、韩国京畿道以北部分、俄罗斯滨海边疆区南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0174_direct,direct,实控疆域,552,583,polity_0174,突厥汗国,matched_low_confidence,,,cross_border_adm0_only,0,,国内未匹配，全部以邻国 ADM0 近似拼合。,modern_admin_units_raw,50,跨境近似边界，精度为现代国家级,11095913.0,蒙古国全境、俄罗斯西伯利亚南部、哈萨克斯坦、吉尔吉斯斯坦、乌兹别克斯坦、土库曼斯坦、塔吉克斯坦、阿富汗北部,"cross_border_adm0_only: 蒙古国, 哈萨克斯坦, 吉尔吉斯斯坦, 塔吉克斯坦, 乌兹别克斯坦, 土库曼斯坦, 阿富汗"
polity_0175_direct,direct,实控疆域,583,630,polity_0175,东突厥,matched,CN-NM | CN-XJ,内蒙古自治区 | 新疆维吾尔自治区,province_expanded_to_county+cross_border_adm1+adm0,200,territories/polity_county_index.json#polity_0175,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,9202796.4,蒙古国全境、俄罗斯西伯利亚南部、内蒙古自治区、新疆北部、河西走廊以北,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0176_direct,direct,实控疆域,583,657,polity_0176,西突厥,matched,CN-XJ,新疆维吾尔自治区,province_expanded_to_county+cross_border_adm0,101,territories/polity_county_index.json#polity_0176,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,7145702.6,新疆维吾尔自治区、哈萨克斯坦、吉尔吉斯斯坦、乌兹别克斯坦、土库曼斯坦、塔吉克斯坦、阿富汗北部、伊朗东北、巴基斯坦西北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0177_direct,direct,实控疆域,682,744,polity_0177,后突厥,matched,CN-NM | CN-XJ,内蒙古自治区 | 新疆维吾尔自治区,province_expanded_to_county+cross_border_adm1+adm0,200,territories/polity_county_index.json#polity_0177,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,9202796.4,蒙古国全境、俄罗斯西伯利亚南部、内蒙古自治区、新疆北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0178_direct,direct,实控疆域,-209,91,polity_0178,匈奴,matched,CN-NM | CN-XJ,内蒙古自治区 | 新疆维吾尔自治区,province_expanded_to_county+cross_border_adm1+adm0,200,territories/polity_county_index.json#polity_0178,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,12119121.8,蒙古国全境、俄罗斯西伯利亚南部、贝加尔湖周边、内蒙古自治区、新疆北部、哈萨克斯坦东部、吉尔吉斯斯坦,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0179_direct,direct,实控疆域,48,216,polity_0179,南匈奴,matched_low_confidence,CN-GS | CN-HE | CN-NM | CN-NX | CN-SN | CN-SX,甘肃省 | 河北省 | 内蒙古自治区 | 宁夏回族自治区 | 陕西省 | 山西省,province_expanded_to_county,591,territories/polity_county_index.json#polity_0179,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,68,,2153089.2,内蒙古自治区南部、山西省北部、陕西省北部、宁夏回族自治区、甘肃省东北部、河北省北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0180_direct,direct,实控疆域,744,840,polity_0180,回鹘汗国,matched,CN-NM | CN-XJ,内蒙古自治区 | 新疆维吾尔自治区,province_expanded_to_county+cross_border_adm1+adm0,200,territories/polity_county_index.json#polity_0180,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,9202796.4,蒙古国全境、俄罗斯西伯利亚南部、内蒙古自治区、新疆北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0181_direct,direct,实控疆域,866,1283,polity_0181,高昌回鹘,matched,CN-XJ,新疆维吾尔自治区,province_expanded_to_county,101,territories/polity_county_index.json#polity_0181,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,1622736.9,新疆维吾尔自治区吐鲁番市、昌吉回族自治州、巴音郭楞蒙古自治州北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0182_direct,direct,实控疆域,848,1036,polity_0182,甘州回鹘,matched,CN-GS | CN-NX,甘肃省 | 宁夏回族自治区,province_expanded_to_county,111,territories/polity_county_index.json#polity_0182,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,475374.5,甘肃省张掖市、酒泉市、武威市，宁夏回族自治区西部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0183_direct,direct,实控疆域,1912,1912,polity_0183,中华民国临时政府,matched_low_confidence,CN-AH | CN-FJ | CN-GD | CN-GX | CN-HB | CN-HN | CN-JS | CN-JX | CN-SD | CN-SH | CN-ZJ,安徽省 | 福建省 | 广东省 | 广西壮族自治区 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 山东省 | 上海市 | 浙江省,manual_province_expanded_to_county,1062,territories/polity_county_index.json#polity_0183,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,58,革命响应区省级近似，非1912全年稳定实控。,1605969.5,江苏省、上海市、浙江省、安徽省、江西省、湖北省、湖南省、广东省、广西壮族自治区、福建省、山东省等革命响应区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0184_direct,direct,实控疆域,1912,1928,polity_0184,中华民国北京政府,matched_low_confidence,CN-BJ | CN-GS | CN-HA | CN-HE | CN-HL | CN-JL | CN-LN | CN-NM | CN-SD | CN-SN | CN-SX | CN-TJ,北京市 | 甘肃省 | 河南省 | 河北省 | 黑龙江省 | 吉林省 | 辽宁省 | 内蒙古自治区 | 山东省 | 陕西省 | 山西省 | 天津市,manual_province_expanded_to_county,1188,territories/polity_county_index.json#polity_0184,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,52,名义中央与北洋体系影响区混合近似。,3230110.0,北京市、天津市、河北省、山东省、河南省、山西省、辽宁省、吉林省、黑龙江省、内蒙古自治区、陕西省、甘肃省等北方及东北承认或受北洋体系影响地区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0185_direct,direct,实控疆域,1916,1928,polity_0185,北洋军阀实际控制区,matched_low_confidence,CN-AH | CN-BJ | CN-HA | CN-HB | CN-HE | CN-HL | CN-JL | CN-JS | CN-LN | CN-NM | CN-SD | CN-SX | CN-TJ,安徽省 | 北京市 | 河南省 | 湖北省 | 河北省 | 黑龙江省 | 吉林省 | 江苏省 | 辽宁省 | 内蒙古自治区 | 山东省 | 山西省 | 天津市,manual_province_expanded_to_county,1296,territories/polity_county_index.json#polity_0185,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,48,军阀势力范围动态变化，采用宽泛省级层。,3029062.1,北京市、天津市、河北省、山东省、河南省、山西省、辽宁省、吉林省、黑龙江省、内蒙古自治区、江苏省、安徽省、湖北省等军阀争夺区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0186_direct,direct,实控疆域,1917,1925,polity_0186,广州护法军政府,matched_low_confidence,CN-FJ | CN-GD | CN-GX | CN-HN | CN-YN,福建省 | 广东省 | 广西壮族自治区 | 湖南省 | 云南省,manual_province_expanded_to_county,559,territories/polity_county_index.json#polity_0186,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,50,南方护法势力范围近似。,1147285.3,广东省、广西壮族自治区、云南省、湖南省、福建省等护法及南方革命势力影响区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0187_direct,direct,实控疆域,1925,1949,polity_0187,中华民国国民政府（名义层）,matched_low_confidence,CN-AH | CN-BJ | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-GZ | CN-HA | CN-HB | CN-HE | CN-HI | CN-HL | CN-HN | CN-JL | CN-JS | CN-JX | CN-LN | CN-NM | CN-NX | CN-QH | CN-SC | CN-SD | CN-SH | CN-SN | CN-SX | CN-TJ | CN-TW | CN-XJ | CN-XZ | CN-YN | CN-ZJ,安徽省 | 北京市 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 贵州省 | 河南省 | 湖北省 | 河北省 | 海南省 | 黑龙江省 | 湖南省 | 吉林省 | 江苏省 | 江西省 | 辽宁省 | 内蒙古自治区 | 宁夏回族自治区 | 青海省 | 四川省 | 山东省 | 上海市 | 陕西省 | 山西省 | 天津市 | 台湾省 | 新疆维吾尔自治区 | 西藏自治区 | 云南省 | 浙江省,manual_province_expanded_to_county+cross_border_adm0,2825,territories/polity_county_index.json#polity_0187,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,46,中华民国法理/名义层，明确不代表各地实际控制。,11026587.5,中国大陆各省、台湾省；对外蒙古、西藏等仍有法理主张但实际控制不同,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0188_direct,direct,实控疆域,1928,1949,polity_0188,国民政府实际控制区,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-GZ | CN-HA | CN-HB | CN-HI | CN-HN | CN-JS | CN-JX | CN-NX | CN-QH | CN-SC | CN-SD | CN-SH | CN-SN | CN-TW | CN-YN | CN-ZJ,安徽省 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 贵州省 | 河南省 | 湖北省 | 海南省 | 湖南省 | 江苏省 | 江西省 | 宁夏回族自治区 | 青海省 | 四川省 | 山东省 | 上海市 | 陕西省 | 台湾省 | 云南省 | 浙江省,manual_province_expanded_to_county,1954,territories/polity_county_index.json#polity_0188,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,50,国统区在抗战与内战中大幅变化，采用核心控制区与战后接收区近似。,4358294.6,江苏省、上海市、浙江省、安徽省、江西省、湖北省、湖南省、福建省、广东省、广西壮族自治区、海南省、四川省、重庆市、贵州省、云南省、陕西省、甘肃省、宁夏回族自治区、青海省、台湾省等国统区核心和战后接收区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0189_direct,direct,实控疆域,1931,1937,polity_0189,中华苏维埃共和国,matched_low_confidence,CN-AH | CN-FJ | CN-GD | CN-HA | CN-HB | CN-HN | CN-JX | CN-SC | CN-SN,安徽省 | 福建省 | 广东省 | 河南省 | 湖北省 | 湖南省 | 江西省 | 四川省 | 陕西省,manual_province_expanded_to_county,1075,territories/polity_county_index.json#polity_0189,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,48,多个苏区分散存在，使用省级近似。,1862958.2,江西省、福建省、广东省、湖南省、湖北省、安徽省、河南省、四川省、陕西省等苏区和转移路线涉及地区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0190_direct,direct,实控疆域,1937,1945,polity_0190,陕甘宁边区与中共抗日根据地,matched_low_confidence,CN-AH | CN-GD | CN-GS | CN-HA | CN-HB | CN-HE | CN-JS | CN-NX | CN-SD | CN-SN | CN-SX,安徽省 | 广东省 | 甘肃省 | 河南省 | 湖北省 | 河北省 | 江苏省 | 宁夏回族自治区 | 山东省 | 陕西省 | 山西省,manual_province_expanded_to_county,1208,territories/polity_county_index.json#polity_0190,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,48,敌后根据地动态变化，使用省级近似。,1943153.7,陕西省、甘肃省、宁夏回族自治区、山西省、河北省、山东省、河南省、湖北省、江苏省、安徽省、广东省等敌后根据地,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0191_direct,direct,实控疆域,1945,1949,polity_0191,中国共产党解放区,matched_low_confidence,CN-AH | CN-BJ | CN-FJ | CN-GS | CN-HA | CN-HB | CN-HE | CN-HL | CN-HN | CN-JL | CN-JS | CN-JX | CN-LN | CN-NM | CN-NX | CN-SD | CN-SH | CN-SN | CN-SX | CN-TJ | CN-ZJ,安徽省 | 北京市 | 福建省 | 甘肃省 | 河南省 | 湖北省 | 河北省 | 黑龙江省 | 湖南省 | 吉林省 | 江苏省 | 江西省 | 辽宁省 | 内蒙古自治区 | 宁夏回族自治区 | 山东省 | 上海市 | 陕西省 | 山西省 | 天津市 | 浙江省,manual_province_expanded_to_county,1915,territories/polity_county_index.json#polity_0191,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,52,内战后期快速扩展，按1949年主要控制进程近似。,4317155.4,黑龙江省、吉林省、辽宁省、内蒙古自治区、河北省、山西省、山东省、河南省、陕西省、甘肃省、宁夏回族自治区、北京市、天津市、江苏省、安徽省、上海市、浙江省、湖北省、湖南省、江西省、福建省等解放区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0192_direct,direct,实控疆域,1932,1945,polity_0192,满洲国,matched_low_confidence,CN-HL | CN-JL | CN-LN | CN-NM,黑龙江省 | 吉林省 | 辽宁省 | 内蒙古自治区,manual_province_expanded_to_county,384,territories/polity_county_index.json#polity_0192,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,60,东北与热河/东蒙相关地区省级近似。,1916640.4,辽宁省、吉林省、黑龙江省、内蒙古自治区东部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0193_direct,direct,实控疆域,1937,1940,polity_0193,中华民国临时政府（华北）,matched_low_confidence,CN-BJ | CN-HA | CN-HE | CN-SD | CN-SX | CN-TJ,北京市 | 河南省 | 河北省 | 山东省 | 山西省 | 天津市,manual_province_expanded_to_county,610,territories/polity_county_index.json#polity_0193,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,54,华北日占区傀儡政权省级近似。,688353.6,北京市、天津市、河北省、山西省、山东省、河南省等华北日占区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0194_direct,direct,实控疆域,1938,1940,polity_0194,中华民国维新政府,matched_low_confidence,CN-AH | CN-JS | CN-SH | CN-ZJ,安徽省 | 江苏省 | 上海市 | 浙江省,manual_province_expanded_to_county,301,territories/polity_county_index.json#polity_0194,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,56,华中日占区傀儡政权省级近似。,343836.0,江苏省、上海市、浙江省、安徽省等华中日占区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0195_direct,direct,实控疆域,1940,1945,polity_0195,汪精卫南京国民政府,matched_low_confidence,CN-AH | CN-BJ | CN-GD | CN-HA | CN-HB | CN-HE | CN-HN | CN-JS | CN-SD | CN-SH | CN-TJ | CN-ZJ,安徽省 | 北京市 | 广东省 | 河南省 | 湖北省 | 河北省 | 湖南省 | 江苏省 | 山东省 | 上海市 | 天津市 | 浙江省,manual_province_expanded_to_county,1138,territories/polity_county_index.json#polity_0195,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,52,汪伪政权名义辖区与日军实际占领交错，采用省级近似。,1455510.9,江苏省、上海市、浙江省、安徽省、湖北省、湖南省、广东省、山东省、河南省、河北省、北京市、天津市等日占区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0196_direct,direct,实控疆域,1939,1945,polity_0196,蒙疆联合自治政府,matched_low_confidence,CN-HE | CN-NM | CN-SX,河北省 | 内蒙古自治区 | 山西省,manual_province_expanded_to_county,375,territories/polity_county_index.json#polity_0196,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,54,察绥及邻近地区省级近似。,1474723.8,内蒙古自治区中西部、河北省北部、山西省北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0197_direct,direct,实控疆域,1895,1945,polity_0197,日本台湾总督府,matched,CN-TW,台湾省,manual_province_only,0,,仅命中现代省级/直辖市/自治区摘要，且该行政区没有可用县级子单元，使用省级几何。,manual_republican_period_v03_override,72,台湾及澎湖按现代台湾省近似。,36384.4,台湾省、澎湖列岛,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0198_direct,direct,实控疆域,1905,1945,polity_0198,日本关东州租借地,matched_low_confidence,CN-LN,辽宁省,manual_province_expanded_to_county,98,territories/polity_county_index.json#polity_0198,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,45,旅大局部租借地以辽宁省近似，边界明显粗化。,149016.6,辽宁省大连市旅顺口区、大连市区一带,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0199_direct,direct,实控疆域,1898,1930,polity_0199,英租威海卫,matched_low_confidence,CN-SD,山东省,manual_province_expanded_to_county,133,territories/polity_county_index.json#polity_0199,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,48,威海卫局部租借地以山东省近似，边界明显粗化。,151119.9,山东省威海市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0200_direct,direct,实控疆域,1898,1945,polity_0200,法租广州湾,matched_low_confidence,CN-GD,广东省,manual_province_expanded_to_county,117,territories/polity_county_index.json#polity_0200,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,48,广州湾局部租借地以广东省近似，边界明显粗化。,180428.9,广东省湛江市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0201_direct,direct,实控疆域,1914,1922,polity_0201,日本占领胶澳青岛,matched_low_confidence,CN-SD,山东省,manual_province_expanded_to_county,133,territories/polity_county_index.json#polity_0201,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,48,青岛/胶澳局部占领区以山东省近似。,151119.9,山东省青岛市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0202_direct,direct,实控疆域,1863,1943,polity_0202,上海公共租界,matched_low_confidence,CN-SH,上海市,manual_province_expanded_to_county,15,territories/polity_county_index.json#polity_0202,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,45,租界局部区域以上海市近似。,6226.6,上海市黄浦区、虹口区、静安区等中心城区一带,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0203_direct,direct,实控疆域,1849,1943,polity_0203,上海法租界,matched_low_confidence,CN-SH,上海市,manual_province_expanded_to_county,15,territories/polity_county_index.json#polity_0203,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,45,租界局部区域以上海市近似。,6226.6,上海市黄浦区、徐汇区等中心城区一带,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0204_direct,direct,实控疆域,1860,1946,polity_0204,天津租界群,matched_low_confidence,CN-TJ,天津市,manual_province_expanded_to_county,20,territories/polity_county_index.json#polity_0204,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,45,多国租界局部区域以天津市近似。,11765.8,天津市中心城区和海河两岸一带,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
polity_0205_direct,direct,实控疆域,1842,1941,polity_0205,英属香港,matched,CN-HK,香港特别行政区,manual_province_expanded_to_county,10,territories/polity_county_index.json#polity_0205,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_republican_period_v03_override,70,香港按现代香港特别行政区边界近似。,1166.2,香港特别行政区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_republican_period_v03_override
