year,year_label,event_count,best_coverage_role,has_exact_year_event,used_range_anchor,top_event_id,top_event_title,source_url_min_count,min_location_confidence_score
1240,1240年,1,range_anchor,False,True,range_p1240_southern_song_mongol_war,南宋抗蒙战争,2,90
1241,1241年,1,range_anchor,False,True,range_p1241_southern_song_mongol_war,南宋抗蒙战争,2,90
1242,1242年,1,range_anchor,False,True,range_p1242_southern_song_mongol_war,南宋抗蒙战争,2,90
1243,1243年,1,range_anchor,False,True,range_p1243_southern_song_mongol_war,南宋抗蒙战争,2,90
1244,1244年,1,range_anchor,False,True,range_p1244_southern_song_mongol_war,南宋抗蒙战争,2,90
1245,1245年,1,range_anchor,False,True,range_p1245_southern_song_mongol_war,南宋抗蒙战争,2,90
1246,1246年,1,range_anchor,False,True,range_p1246_southern_song_mongol_war,南宋抗蒙战争,2,90
1247,1247年,1,range_anchor,False,True,range_p1247_southern_song_mongol_war,南宋抗蒙战争,2,90
1248,1248年,1,range_anchor,False,True,range_p1248_southern_song_mongol_war,南宋抗蒙战争,2,90
1249,1249年,1,range_anchor,False,True,range_p1249_southern_song_mongol_war,南宋抗蒙战争,2,90
1250,1250年,1,range_anchor,False,True,range_p1250_southern_song_mongol_war,南宋抗蒙战争,2,90
1251,1251年,1,range_anchor,False,True,range_p1251_southern_song_mongol_war,南宋抗蒙战争,2,90
1252,1252年,1,range_anchor,False,True,range_p1252_southern_song_mongol_war,南宋抗蒙战争,2,90
1253,1253年,1,exact_year_event,True,False,generated_p1253_polity_0169_end,大理灭亡,2,88
1254,1254年,1,range_anchor,False,True,range_p1254_southern_song_mongol_war,南宋抗蒙战争,2,90
1255,1255年,1,range_anchor,False,True,range_p1255_southern_song_mongol_war,南宋抗蒙战争,2,90
1256,1256年,1,range_anchor,False,True,range_p1256_southern_song_mongol_war,南宋抗蒙战争,2,90
1257,1257年,1,range_anchor,False,True,range_p1257_southern_song_mongol_war,南宋抗蒙战争,2,90
1258,1258年,1,range_anchor,False,True,range_p1258_southern_song_mongol_war,南宋抗蒙战争,2,90
1259,1259年,1,range_anchor,False,True,range_p1259_southern_song_mongol_war,南宋抗蒙战争,2,90
1260,1260年,1,range_anchor,False,True,range_p1260_southern_song_mongol_war,南宋抗蒙战争,2,90
1261,1261年,1,range_anchor,False,True,range_p1261_southern_song_mongol_war,南宋抗蒙战争,2,90
1262,1262年,1,range_anchor,False,True,range_p1262_southern_song_mongol_war,南宋抗蒙战争,2,90
1263,1263年,1,range_anchor,False,True,range_p1263_southern_song_mongol_war,南宋抗蒙战争,2,90
1264,1264年,1,range_anchor,False,True,range_p1264_southern_song_mongol_war,南宋抗蒙战争,2,90
1265,1265年,1,range_anchor,False,True,range_p1265_southern_song_mongol_war,南宋抗蒙战争,2,90
1266,1266年,1,range_anchor,False,True,range_p1266_southern_song_mongol_war,南宋抗蒙战争,2,90
1267,1267年,1,range_anchor,False,True,range_p1267_southern_song_mongol_war,南宋抗蒙战争,2,90
1268,1268年,1,range_anchor,False,True,range_p1268_southern_song_mongol_war,南宋抗蒙战争,2,90
1269,1269年,1,range_anchor,False,True,range_p1269_southern_song_mongol_war,南宋抗蒙战争,2,90
1270,1270年,1,range_anchor,False,True,range_p1270_southern_song_mongol_war,南宋抗蒙战争,2,90
1271,1271年,1,exact_year_event,True,False,event_0039,"忽必烈定国号""大元""",2,90
1272,1272年,1,range_anchor,False,True,range_p1272_southern_song_yuan_final,南宋与元朝最后对峙,2,90
1273,1273年,1,exact_year_event,True,False,supp_p1273_xiangyang,襄阳陷落,2,86
1274,1274年,1,range_anchor,False,True,range_p1274_southern_song_yuan_final,南宋与元朝最后对峙,2,90
1275,1275年,1,range_anchor,False,True,range_p1275_southern_song_yuan_final,南宋与元朝最后对峙,2,90
1276,1276年,1,range_anchor,False,True,range_p1276_southern_song_yuan_final,南宋与元朝最后对峙,2,90
1277,1277年,1,range_anchor,False,True,range_p1277_southern_song_yuan_final,南宋与元朝最后对峙,2,90
1278,1278年,1,range_anchor,False,True,range_p1278_southern_song_yuan_final,南宋与元朝最后对峙,2,90
1279,1279年,2,exact_year_event,True,False,event_0040,崖山海战，南宋亡,2,78
1280,1280年,1,range_anchor,False,True,range_p1280_yuan_governance,元代统一治理与交通交流,2,90
1281,1281年,1,range_anchor,False,True,range_p1281_yuan_governance,元代统一治理与交通交流,2,90
1282,1282年,1,range_anchor,False,True,range_p1282_yuan_governance,元代统一治理与交通交流,2,90
1283,1283年,1,exact_year_event,True,False,generated_p1283_polity_0181_end,高昌回鹘灭亡,2,80
1284,1284年,1,range_anchor,False,True,range_p1284_yuan_governance,元代统一治理与交通交流,2,90
1285,1285年,1,range_anchor,False,True,range_p1285_yuan_governance,元代统一治理与交通交流,2,90
1286,1286年,1,range_anchor,False,True,range_p1286_yuan_governance,元代统一治理与交通交流,2,90
1287,1287年,1,range_anchor,False,True,range_p1287_yuan_governance,元代统一治理与交通交流,2,90
1288,1288年,1,range_anchor,False,True,range_p1288_yuan_governance,元代统一治理与交通交流,2,90
1289,1289年,1,range_anchor,False,True,range_p1289_yuan_governance,元代统一治理与交通交流,2,90
1290,1290年,1,range_anchor,False,True,range_p1290_yuan_governance,元代统一治理与交通交流,2,90
1291,1291年,1,range_anchor,False,True,range_p1291_yuan_governance,元代统一治理与交通交流,2,90
1292,1292年,1,range_anchor,False,True,range_p1292_yuan_governance,元代统一治理与交通交流,2,90
1293,1293年,1,range_anchor,False,True,range_p1293_yuan_governance,元代统一治理与交通交流,2,90
1294,1294年,1,range_anchor,False,True,range_p1294_yuan_governance,元代统一治理与交通交流,2,90
1295,1295年,1,range_anchor,False,True,range_p1295_yuan_governance,元代统一治理与交通交流,2,90
1296,1296年,1,range_anchor,False,True,range_p1296_yuan_governance,元代统一治理与交通交流,2,90
1297,1297年,1,range_anchor,False,True,range_p1297_yuan_governance,元代统一治理与交通交流,2,90
1298,1298年,1,range_anchor,False,True,range_p1298_yuan_governance,元代统一治理与交通交流,2,90
1299,1299年,1,range_anchor,False,True,range_p1299_yuan_governance,元代统一治理与交通交流,2,90
1300,1300年,1,range_anchor,False,True,range_p1300_yuan_governance,元代统一治理与交通交流,2,90
1301,1301年,1,range_anchor,False,True,range_p1301_yuan_governance,元代统一治理与交通交流,2,90
1302,1302年,1,range_anchor,False,True,range_p1302_yuan_governance,元代统一治理与交通交流,2,90
1303,1303年,1,range_anchor,False,True,range_p1303_yuan_governance,元代统一治理与交通交流,2,90
1304,1304年,1,range_anchor,False,True,range_p1304_yuan_governance,元代统一治理与交通交流,2,90
1305,1305年,1,range_anchor,False,True,range_p1305_yuan_governance,元代统一治理与交通交流,2,90
1306,1306年,1,range_anchor,False,True,range_p1306_yuan_governance,元代统一治理与交通交流,2,90
1307,1307年,1,range_anchor,False,True,range_p1307_yuan_governance,元代统一治理与交通交流,2,90
1308,1308年,1,range_anchor,False,True,range_p1308_yuan_governance,元代统一治理与交通交流,2,90
1309,1309年,1,range_anchor,False,True,range_p1309_yuan_governance,元代统一治理与交通交流,2,90
1310,1310年,1,range_anchor,False,True,range_p1310_yuan_governance,元代统一治理与交通交流,2,90
1311,1311年,1,range_anchor,False,True,range_p1311_yuan_governance,元代统一治理与交通交流,2,90
1312,1312年,1,range_anchor,False,True,range_p1312_yuan_governance,元代统一治理与交通交流,2,90
1313,1313年,1,range_anchor,False,True,range_p1313_yuan_governance,元代统一治理与交通交流,2,90
1314,1314年,1,range_anchor,False,True,range_p1314_yuan_governance,元代统一治理与交通交流,2,90
1315,1315年,1,range_anchor,False,True,range_p1315_yuan_governance,元代统一治理与交通交流,2,90
1316,1316年,1,range_anchor,False,True,range_p1316_yuan_governance,元代统一治理与交通交流,2,90
1317,1317年,1,range_anchor,False,True,range_p1317_yuan_governance,元代统一治理与交通交流,2,90
1318,1318年,1,range_anchor,False,True,range_p1318_yuan_governance,元代统一治理与交通交流,2,90
1319,1319年,1,range_anchor,False,True,range_p1319_yuan_governance,元代统一治理与交通交流,2,90
1320,1320年,1,range_anchor,False,True,range_p1320_yuan_governance,元代统一治理与交通交流,2,90
1321,1321年,1,range_anchor,False,True,range_p1321_yuan_governance,元代统一治理与交通交流,2,90
1322,1322年,1,range_anchor,False,True,range_p1322_yuan_governance,元代统一治理与交通交流,2,90
1323,1323年,1,range_anchor,False,True,range_p1323_yuan_governance,元代统一治理与交通交流,2,90
1324,1324年,1,range_anchor,False,True,range_p1324_yuan_governance,元代统一治理与交通交流,2,90
1325,1325年,1,range_anchor,False,True,range_p1325_yuan_governance,元代统一治理与交通交流,2,90
1326,1326年,1,range_anchor,False,True,range_p1326_yuan_governance,元代统一治理与交通交流,2,90
1327,1327年,1,range_anchor,False,True,range_p1327_yuan_governance,元代统一治理与交通交流,2,90
1328,1328年,1,range_anchor,False,True,range_p1328_yuan_governance,元代统一治理与交通交流,2,90
1329,1329年,1,range_anchor,False,True,range_p1329_yuan_governance,元代统一治理与交通交流,2,90
1330,1330年,1,range_anchor,False,True,range_p1330_yuan_governance,元代统一治理与交通交流,2,90
1331,1331年,1,range_anchor,False,True,range_p1331_yuan_governance,元代统一治理与交通交流,2,90
1332,1332年,1,range_anchor,False,True,range_p1332_yuan_governance,元代统一治理与交通交流,2,90
1333,1333年,1,range_anchor,False,True,range_p1333_yuan_governance,元代统一治理与交通交流,2,90
1334,1334年,1,range_anchor,False,True,range_p1334_yuan_governance,元代统一治理与交通交流,2,90
1335,1335年,1,range_anchor,False,True,range_p1335_yuan_governance,元代统一治理与交通交流,2,90
1336,1336年,1,range_anchor,False,True,range_p1336_yuan_governance,元代统一治理与交通交流,2,90
1337,1337年,1,range_anchor,False,True,range_p1337_yuan_governance,元代统一治理与交通交流,2,90
1338,1338年,1,range_anchor,False,True,range_p1338_yuan_governance,元代统一治理与交通交流,2,90
1339,1339年,1,range_anchor,False,True,range_p1339_yuan_governance,元代统一治理与交通交流,2,90
1340,1340年,1,range_anchor,False,True,range_p1340_yuan_governance,元代统一治理与交通交流,2,90
1341,1341年,1,range_anchor,False,True,range_p1341_yuan_governance,元代统一治理与交通交流,2,90
1342,1342年,1,range_anchor,False,True,range_p1342_yuan_governance,元代统一治理与交通交流,2,90
1343,1343年,1,range_anchor,False,True,range_p1343_yuan_governance,元代统一治理与交通交流,2,90
1344,1344年,1,range_anchor,False,True,range_p1344_yuan_governance,元代统一治理与交通交流,2,90
1345,1345年,1,range_anchor,False,True,range_p1345_yuan_governance,元代统一治理与交通交流,2,90
1346,1346年,1,range_anchor,False,True,range_p1346_yuan_governance,元代统一治理与交通交流,2,90
1347,1347年,1,range_anchor,False,True,range_p1347_yuan_governance,元代统一治理与交通交流,2,90
1348,1348年,1,range_anchor,False,True,range_p1348_yuan_governance,元代统一治理与交通交流,2,90
1349,1349年,1,range_anchor,False,True,range_p1349_yuan_governance,元代统一治理与交通交流,2,90
1350,1350年,1,range_anchor,False,True,range_p1350_yuan_governance,元代统一治理与交通交流,2,90
1351,1351年,1,exact_year_event,True,False,supp_p1351_redturban,红巾军起义,2,78
1352,1352年,1,range_anchor,False,True,range_p1352_yuan_governance,元代统一治理与交通交流,2,90
1353,1353年,1,range_anchor,False,True,range_p1353_yuan_governance,元代统一治理与交通交流,2,90
1354,1354年,1,range_anchor,False,True,range_p1354_yuan_governance,元代统一治理与交通交流,2,90
1355,1355年,1,range_anchor,False,True,range_p1355_yuan_governance,元代统一治理与交通交流,2,90
1356,1356年,1,range_anchor,False,True,range_p1356_yuan_governance,元代统一治理与交通交流,2,90
1357,1357年,1,range_anchor,False,True,range_p1357_yuan_governance,元代统一治理与交通交流,2,90
1358,1358年,1,range_anchor,False,True,range_p1358_yuan_governance,元代统一治理与交通交流,2,90
1359,1359年,1,range_anchor,False,True,range_p1359_yuan_governance,元代统一治理与交通交流,2,90
1360,1360年,1,range_anchor,False,True,range_p1360_yuan_governance,元代统一治理与交通交流,2,90
1361,1361年,1,range_anchor,False,True,range_p1361_yuan_governance,元代统一治理与交通交流,2,90
1362,1362年,1,range_anchor,False,True,range_p1362_yuan_governance,元代统一治理与交通交流,2,90
1363,1363年,1,range_anchor,False,True,range_p1363_yuan_governance,元代统一治理与交通交流,2,90
1364,1364年,1,range_anchor,False,True,range_p1364_yuan_governance,元代统一治理与交通交流,2,90
1365,1365年,1,range_anchor,False,True,range_p1365_yuan_governance,元代统一治理与交通交流,2,90
1366,1366年,1,range_anchor,False,True,range_p1366_yuan_governance,元代统一治理与交通交流,2,90
1367,1367年,1,range_anchor,False,True,range_p1367_yuan_governance,元代统一治理与交通交流,2,90
1368,1368年,3,exact_year_event,True,False,event_0041,朱元璋称帝建明 / 元亡,2,62
1369,1369年,1,range_anchor,False,True,range_p1369_early_ming_institutions,明初制度重建与海上交流,2,90
1370,1370年,1,range_anchor,False,True,range_p1370_early_ming_institutions,明初制度重建与海上交流,2,90
1371,1371年,1,range_anchor,False,True,range_p1371_early_ming_institutions,明初制度重建与海上交流,2,90
1372,1372年,1,range_anchor,False,True,range_p1372_early_ming_institutions,明初制度重建与海上交流,2,90
1373,1373年,1,range_anchor,False,True,range_p1373_early_ming_institutions,明初制度重建与海上交流,2,90
1374,1374年,1,range_anchor,False,True,range_p1374_early_ming_institutions,明初制度重建与海上交流,2,90
1375,1375年,1,range_anchor,False,True,range_p1375_early_ming_institutions,明初制度重建与海上交流,2,90
1376,1376年,1,range_anchor,False,True,range_p1376_early_ming_institutions,明初制度重建与海上交流,2,90
1377,1377年,1,range_anchor,False,True,range_p1377_early_ming_institutions,明初制度重建与海上交流,2,90
1378,1378年,1,range_anchor,False,True,range_p1378_early_ming_institutions,明初制度重建与海上交流,2,90
1379,1379年,1,range_anchor,False,True,range_p1379_early_ming_institutions,明初制度重建与海上交流,2,90
1380,1380年,1,range_anchor,False,True,range_p1380_early_ming_institutions,明初制度重建与海上交流,2,90
1381,1381年,1,range_anchor,False,True,range_p1381_early_ming_institutions,明初制度重建与海上交流,2,90
1382,1382年,1,range_anchor,False,True,range_p1382_early_ming_institutions,明初制度重建与海上交流,2,90
1383,1383年,1,range_anchor,False,True,range_p1383_early_ming_institutions,明初制度重建与海上交流,2,90
1384,1384年,1,range_anchor,False,True,range_p1384_early_ming_institutions,明初制度重建与海上交流,2,90
1385,1385年,1,range_anchor,False,True,range_p1385_early_ming_institutions,明初制度重建与海上交流,2,90
1386,1386年,1,range_anchor,False,True,range_p1386_early_ming_institutions,明初制度重建与海上交流,2,90
1387,1387年,1,range_anchor,False,True,range_p1387_early_ming_institutions,明初制度重建与海上交流,2,90
1388,1388年,1,exact_year_event,True,False,generated_p1388_polity_0023_end,北元灭亡,2,62
1389,1389年,1,range_anchor,False,True,range_p1389_early_ming_institutions,明初制度重建与海上交流,2,90
1390,1390年,1,range_anchor,False,True,range_p1390_early_ming_institutions,明初制度重建与海上交流,2,90
1391,1391年,1,range_anchor,False,True,range_p1391_early_ming_institutions,明初制度重建与海上交流,2,90
1392,1392年,1,range_anchor,False,True,range_p1392_early_ming_institutions,明初制度重建与海上交流,2,90
1393,1393年,1,range_anchor,False,True,range_p1393_early_ming_institutions,明初制度重建与海上交流,2,90
1394,1394年,1,range_anchor,False,True,range_p1394_early_ming_institutions,明初制度重建与海上交流,2,90
1395,1395年,1,range_anchor,False,True,range_p1395_early_ming_institutions,明初制度重建与海上交流,2,90
1396,1396年,1,range_anchor,False,True,range_p1396_early_ming_institutions,明初制度重建与海上交流,2,90
1397,1397年,1,range_anchor,False,True,range_p1397_early_ming_institutions,明初制度重建与海上交流,2,90
1398,1398年,1,range_anchor,False,True,range_p1398_early_ming_institutions,明初制度重建与海上交流,2,90
1399,1399年,1,range_anchor,False,True,range_p1399_early_ming_institutions,明初制度重建与海上交流,2,90
1400,1400年,1,range_anchor,False,True,range_p1400_early_ming_institutions,明初制度重建与海上交流,2,90
1401,1401年,1,range_anchor,False,True,range_p1401_early_ming_institutions,明初制度重建与海上交流,2,90
1402,1402年,1,range_anchor,False,True,range_p1402_early_ming_institutions,明初制度重建与海上交流,2,90
1403,1403年,1,range_anchor,False,True,range_p1403_early_ming_institutions,明初制度重建与海上交流,2,90
1404,1404年,1,range_anchor,False,True,range_p1404_early_ming_institutions,明初制度重建与海上交流,2,90
1405,1405年,1,exact_year_event,True,False,supp_p1405_zhenghe,郑和下西洋,2,78
1406,1406年,1,range_anchor,False,True,range_p1406_early_ming_institutions,明初制度重建与海上交流,2,90
1407,1407年,1,range_anchor,False,True,range_p1407_early_ming_institutions,明初制度重建与海上交流,2,90
1408,1408年,1,range_anchor,False,True,range_p1408_early_ming_institutions,明初制度重建与海上交流,2,90
1409,1409年,1,range_anchor,False,True,range_p1409_early_ming_institutions,明初制度重建与海上交流,2,90
1410,1410年,1,range_anchor,False,True,range_p1410_early_ming_institutions,明初制度重建与海上交流,2,90
1411,1411年,1,range_anchor,False,True,range_p1411_early_ming_institutions,明初制度重建与海上交流,2,90
1412,1412年,1,range_anchor,False,True,range_p1412_early_ming_institutions,明初制度重建与海上交流,2,90
1413,1413年,1,range_anchor,False,True,range_p1413_early_ming_institutions,明初制度重建与海上交流,2,90
1414,1414年,1,range_anchor,False,True,range_p1414_early_ming_institutions,明初制度重建与海上交流,2,90
1415,1415年,1,range_anchor,False,True,range_p1415_early_ming_institutions,明初制度重建与海上交流,2,90
1416,1416年,1,range_anchor,False,True,range_p1416_early_ming_institutions,明初制度重建与海上交流,2,90
1417,1417年,1,range_anchor,False,True,range_p1417_early_ming_institutions,明初制度重建与海上交流,2,90
1418,1418年,1,range_anchor,False,True,range_p1418_early_ming_institutions,明初制度重建与海上交流,2,90
1419,1419年,1,range_anchor,False,True,range_p1419_early_ming_institutions,明初制度重建与海上交流,2,90
1420,1420年,1,range_anchor,False,True,range_p1420_early_ming_institutions,明初制度重建与海上交流,2,90
1421,1421年,1,exact_year_event,True,False,supp_p1421_beijing,明迁都北京,2,90
1422,1422年,1,range_anchor,False,True,range_p1422_middle_ming_governance,明中期内阁财政与边防,2,90
1423,1423年,1,range_anchor,False,True,range_p1423_middle_ming_governance,明中期内阁财政与边防,2,90
1424,1424年,1,range_anchor,False,True,range_p1424_middle_ming_governance,明中期内阁财政与边防,2,90
1425,1425年,1,range_anchor,False,True,range_p1425_middle_ming_governance,明中期内阁财政与边防,2,90
1426,1426年,1,range_anchor,False,True,range_p1426_middle_ming_governance,明中期内阁财政与边防,2,90
1427,1427年,1,range_anchor,False,True,range_p1427_middle_ming_governance,明中期内阁财政与边防,2,90
1428,1428年,1,range_anchor,False,True,range_p1428_middle_ming_governance,明中期内阁财政与边防,2,90
1429,1429年,1,range_anchor,False,True,range_p1429_middle_ming_governance,明中期内阁财政与边防,2,90
1430,1430年,1,range_anchor,False,True,range_p1430_middle_ming_governance,明中期内阁财政与边防,2,90
1431,1431年,1,range_anchor,False,True,range_p1431_middle_ming_governance,明中期内阁财政与边防,2,90
1432,1432年,1,range_anchor,False,True,range_p1432_middle_ming_governance,明中期内阁财政与边防,2,90
1433,1433年,1,range_anchor,False,True,range_p1433_middle_ming_governance,明中期内阁财政与边防,2,90
1434,1434年,1,range_anchor,False,True,range_p1434_middle_ming_governance,明中期内阁财政与边防,2,90
1435,1435年,1,range_anchor,False,True,range_p1435_middle_ming_governance,明中期内阁财政与边防,2,90
1436,1436年,1,range_anchor,False,True,range_p1436_middle_ming_governance,明中期内阁财政与边防,2,90
1437,1437年,1,range_anchor,False,True,range_p1437_middle_ming_governance,明中期内阁财政与边防,2,90
1438,1438年,1,range_anchor,False,True,range_p1438_middle_ming_governance,明中期内阁财政与边防,2,90
1439,1439年,1,range_anchor,False,True,range_p1439_middle_ming_governance,明中期内阁财政与边防,2,90
1440,1440年,1,range_anchor,False,True,range_p1440_middle_ming_governance,明中期内阁财政与边防,2,90
1441,1441年,1,range_anchor,False,True,range_p1441_middle_ming_governance,明中期内阁财政与边防,2,90
1442,1442年,1,range_anchor,False,True,range_p1442_middle_ming_governance,明中期内阁财政与边防,2,90
1443,1443年,1,range_anchor,False,True,range_p1443_middle_ming_governance,明中期内阁财政与边防,2,90
1444,1444年,1,range_anchor,False,True,range_p1444_middle_ming_governance,明中期内阁财政与边防,2,90
1445,1445年,1,range_anchor,False,True,range_p1445_middle_ming_governance,明中期内阁财政与边防,2,90
1446,1446年,1,range_anchor,False,True,range_p1446_middle_ming_governance,明中期内阁财政与边防,2,90
1447,1447年,1,range_anchor,False,True,range_p1447_middle_ming_governance,明中期内阁财政与边防,2,90
1448,1448年,1,range_anchor,False,True,range_p1448_middle_ming_governance,明中期内阁财政与边防,2,90
1449,1449年,1,exact_year_event,True,False,event_0042,土木之变,2,79
1450,1450年,1,range_anchor,False,True,range_p1450_middle_ming_governance,明中期内阁财政与边防,2,90
1451,1451年,1,range_anchor,False,True,range_p1451_middle_ming_governance,明中期内阁财政与边防,2,90
1452,1452年,1,range_anchor,False,True,range_p1452_middle_ming_governance,明中期内阁财政与边防,2,90
1453,1453年,1,range_anchor,False,True,range_p1453_middle_ming_governance,明中期内阁财政与边防,2,90
1454,1454年,1,range_anchor,False,True,range_p1454_middle_ming_governance,明中期内阁财政与边防,2,90
1455,1455年,1,range_anchor,False,True,range_p1455_middle_ming_governance,明中期内阁财政与边防,2,90
1456,1456年,1,range_anchor,False,True,range_p1456_middle_ming_governance,明中期内阁财政与边防,2,90
1457,1457年,1,range_anchor,False,True,range_p1457_middle_ming_governance,明中期内阁财政与边防,2,90
1458,1458年,1,range_anchor,False,True,range_p1458_middle_ming_governance,明中期内阁财政与边防,2,90
1459,1459年,1,range_anchor,False,True,range_p1459_middle_ming_governance,明中期内阁财政与边防,2,90
1460,1460年,1,range_anchor,False,True,range_p1460_middle_ming_governance,明中期内阁财政与边防,2,90
1461,1461年,1,range_anchor,False,True,range_p1461_middle_ming_governance,明中期内阁财政与边防,2,90
1462,1462年,1,range_anchor,False,True,range_p1462_middle_ming_governance,明中期内阁财政与边防,2,90
1463,1463年,1,range_anchor,False,True,range_p1463_middle_ming_governance,明中期内阁财政与边防,2,90
1464,1464年,1,range_anchor,False,True,range_p1464_middle_ming_governance,明中期内阁财政与边防,2,90
1465,1465年,1,range_anchor,False,True,range_p1465_middle_ming_governance,明中期内阁财政与边防,2,90
1466,1466年,1,range_anchor,False,True,range_p1466_middle_ming_governance,明中期内阁财政与边防,2,90
1467,1467年,1,range_anchor,False,True,range_p1467_middle_ming_governance,明中期内阁财政与边防,2,90
1468,1468年,1,range_anchor,False,True,range_p1468_middle_ming_governance,明中期内阁财政与边防,2,90
1469,1469年,1,range_anchor,False,True,range_p1469_middle_ming_governance,明中期内阁财政与边防,2,90
1470,1470年,1,range_anchor,False,True,range_p1470_middle_ming_governance,明中期内阁财政与边防,2,90
1471,1471年,1,range_anchor,False,True,range_p1471_middle_ming_governance,明中期内阁财政与边防,2,90
1472,1472年,1,range_anchor,False,True,range_p1472_middle_ming_governance,明中期内阁财政与边防,2,90
1473,1473年,1,range_anchor,False,True,range_p1473_middle_ming_governance,明中期内阁财政与边防,2,90
1474,1474年,1,range_anchor,False,True,range_p1474_middle_ming_governance,明中期内阁财政与边防,2,90
1475,1475年,1,range_anchor,False,True,range_p1475_middle_ming_governance,明中期内阁财政与边防,2,90
1476,1476年,1,range_anchor,False,True,range_p1476_middle_ming_governance,明中期内阁财政与边防,2,90
1477,1477年,1,range_anchor,False,True,range_p1477_middle_ming_governance,明中期内阁财政与边防,2,90
1478,1478年,1,range_anchor,False,True,range_p1478_middle_ming_governance,明中期内阁财政与边防,2,90
1479,1479年,1,range_anchor,False,True,range_p1479_middle_ming_governance,明中期内阁财政与边防,2,90
1480,1480年,1,range_anchor,False,True,range_p1480_middle_ming_governance,明中期内阁财政与边防,2,90
1481,1481年,1,range_anchor,False,True,range_p1481_middle_ming_governance,明中期内阁财政与边防,2,90
1482,1482年,1,range_anchor,False,True,range_p1482_middle_ming_governance,明中期内阁财政与边防,2,90
1483,1483年,1,range_anchor,False,True,range_p1483_middle_ming_governance,明中期内阁财政与边防,2,90
1484,1484年,1,range_anchor,False,True,range_p1484_middle_ming_governance,明中期内阁财政与边防,2,90
1485,1485年,1,range_anchor,False,True,range_p1485_middle_ming_governance,明中期内阁财政与边防,2,90
1486,1486年,1,range_anchor,False,True,range_p1486_middle_ming_governance,明中期内阁财政与边防,2,90
1487,1487年,1,range_anchor,False,True,range_p1487_middle_ming_governance,明中期内阁财政与边防,2,90
1488,1488年,1,range_anchor,False,True,range_p1488_middle_ming_governance,明中期内阁财政与边防,2,90
1489,1489年,1,range_anchor,False,True,range_p1489_middle_ming_governance,明中期内阁财政与边防,2,90
1490,1490年,1,range_anchor,False,True,range_p1490_middle_ming_governance,明中期内阁财政与边防,2,90
1491,1491年,1,range_anchor,False,True,range_p1491_middle_ming_governance,明中期内阁财政与边防,2,90
1492,1492年,1,range_anchor,False,True,range_p1492_middle_ming_governance,明中期内阁财政与边防,2,90
1493,1493年,1,range_anchor,False,True,range_p1493_middle_ming_governance,明中期内阁财政与边防,2,90
1494,1494年,1,range_anchor,False,True,range_p1494_middle_ming_governance,明中期内阁财政与边防,2,90
1495,1495年,1,range_anchor,False,True,range_p1495_middle_ming_governance,明中期内阁财政与边防,2,90
1496,1496年,1,range_anchor,False,True,range_p1496_middle_ming_governance,明中期内阁财政与边防,2,90
1497,1497年,1,range_anchor,False,True,range_p1497_middle_ming_governance,明中期内阁财政与边防,2,90
1498,1498年,1,range_anchor,False,True,range_p1498_middle_ming_governance,明中期内阁财政与边防,2,90
1499,1499年,1,range_anchor,False,True,range_p1499_middle_ming_governance,明中期内阁财政与边防,2,90
1500,1500年,1,range_anchor,False,True,range_p1500_middle_ming_governance,明中期内阁财政与边防,2,90
1501,1501年,1,range_anchor,False,True,range_p1501_middle_ming_governance,明中期内阁财政与边防,2,90
1502,1502年,1,range_anchor,False,True,range_p1502_middle_ming_governance,明中期内阁财政与边防,2,90
1503,1503年,1,range_anchor,False,True,range_p1503_middle_ming_governance,明中期内阁财政与边防,2,90
1504,1504年,1,range_anchor,False,True,range_p1504_middle_ming_governance,明中期内阁财政与边防,2,90
1505,1505年,1,range_anchor,False,True,range_p1505_middle_ming_governance,明中期内阁财政与边防,2,90
1506,1506年,1,range_anchor,False,True,range_p1506_middle_ming_governance,明中期内阁财政与边防,2,90
1507,1507年,1,range_anchor,False,True,range_p1507_middle_ming_governance,明中期内阁财政与边防,2,90
1508,1508年,1,range_anchor,False,True,range_p1508_middle_ming_governance,明中期内阁财政与边防,2,90
1509,1509年,1,range_anchor,False,True,range_p1509_middle_ming_governance,明中期内阁财政与边防,2,90
1510,1510年,1,range_anchor,False,True,range_p1510_middle_ming_governance,明中期内阁财政与边防,2,90
1511,1511年,1,range_anchor,False,True,range_p1511_middle_ming_governance,明中期内阁财政与边防,2,90
1512,1512年,1,range_anchor,False,True,range_p1512_middle_ming_governance,明中期内阁财政与边防,2,90
1513,1513年,1,range_anchor,False,True,range_p1513_middle_ming_governance,明中期内阁财政与边防,2,90
1514,1514年,1,range_anchor,False,True,range_p1514_middle_ming_governance,明中期内阁财政与边防,2,90
1515,1515年,1,range_anchor,False,True,range_p1515_middle_ming_governance,明中期内阁财政与边防,2,90
1516,1516年,1,range_anchor,False,True,range_p1516_middle_ming_governance,明中期内阁财政与边防,2,90
1517,1517年,1,range_anchor,False,True,range_p1517_middle_ming_governance,明中期内阁财政与边防,2,90
1518,1518年,1,range_anchor,False,True,range_p1518_middle_ming_governance,明中期内阁财政与边防,2,90
1519,1519年,1,range_anchor,False,True,range_p1519_middle_ming_governance,明中期内阁财政与边防,2,90
1520,1520年,1,range_anchor,False,True,range_p1520_middle_ming_governance,明中期内阁财政与边防,2,90
1521,1521年,1,range_anchor,False,True,range_p1521_middle_ming_governance,明中期内阁财政与边防,2,90
