polity_id,macro_period,dynasty_name,polity_name,polity_aliases,polity_display_name,polity_name_disambiguation,polity_name_review_status,polity_name_risk_flags,polity_type,polity_start_year,polity_start_label,polity_end_year,polity_end_label,polity_date_raw,polity_date_precision,historical_geography_raw,modern_admin_units_raw,capital_historical,capital_modern,ruling_family_or_clan,ethnicity_or_group,founder,last_ruler,destroyed_by_or_successor,polity_source_titles,polity_source_urls,polity_source_raw,confidence_score,confidence_note,calendar_system_note,v02_row_count,v02_actual_min_year,v02_actual_max_year,v02_actual_years,merged_from_v02_contexts
polity_0013,元明清,元明清,元朝,,元朝,,verified,,王朝/政权,1271,1271年,1368,1368年,建立:公元1271年 （至元八年）; 滅亡:公元1368年 （至正二十八年）,year,统一中国本部、蒙古高原、西藏、云南及东北；东北通过辽阳行省延至外满洲/库页岛，高丽为半自治藩属而非本土郡县，北冰洋边界不作领土口径。,中国全境（含西藏、云南等）; 蒙古国全境; 俄罗斯外满洲、库页岛及西伯利亚南部部分地区; 朝鲜半岛东北部若干元设置机构（高丽整体为半自治藩属）; 缅甸北部为征缅/云南边疆影响区,,,孛兒只斤 ᠪᠣᠷᠵᠢᠭᠢᠨ,蒙古,世祖 忽必烈,顺帝 妥懽貼睦爾,,《元史》/《明史》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,1368年明军将领徐达攻陷大都，元顺帝北逃，作为中原大一统王朝的元朝结束,100,法统转移至明朝,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,108,1271,1368,1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;1348;1349;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368,元明清/元明清/元朝(1271..1368)
polity_0014,周,周代诸侯国,六国,六國（錄國）;六国;六;录国;錄國,六国（录国）,这里是安徽六安一带偃姓古国，又作录国，不是“战国六国”的泛称。,verified,common_term_collision,诸侯国/古国,-1046,前1046年,-622,前622年,前1046年－前622年,year,,安徽省六安市北,,安徽省六安市北一带,偃姓,,,,楚國,《春秋·文公五年》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,楚穆王灭六国,90,《春秋》权威史料核对,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,425,-1046,-622,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640;-639;-638;-637;-636;-635;-634;-633;-632;-631;-630;-629;-628;-627;-626;-625;-624;-623;-622,周/周代诸侯国/六國(-1046..-622)
polity_0015,魏晋南北朝,五胡十六国外政权,冉魏,,冉魏,,verified,,割据政权/国家,350,350年,352,352年,350年 - 352年,year,,河南、河北南部、山西南部,邺,,,漢族,冉閔,冉智,前燕,《晋书·石季龙载记》附《冉闵传》,https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,352年冉闵兵败被擒，后邺城陷落，冉魏灭亡,95,前燕慕容儁灭冉魏,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,3,350,352,350;351;352,魏晋南北朝/五胡十六国外政权/冉魏(350..352)
polity_0016,周,周代诸侯国,刘国,,刘国,,verified,,诸侯国/古国,-712,前712年,-441,前441年,前592年－？ | 前712年－前455年,partial | year,,河南省偃師市緱氏鎮西南,,,姬姓劉氏,,,,周朝,《左传》及战国史考,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8 | https://zh.wikipedia.org/wiki/%E5%91%A8%E6%9C%9D%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,约前441年亡于周贞定王,85,王畿小国，多亡于王室内部兼并,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,259,-712,-455,-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640;-639;-638;-637;-636;-635;-634;-633;-632;-631;-630;-629;-628;-627;-626;-625;-624;-623;-622;-621;-620;-619;-618;-617;-616;-615;-614;-613;-612;-611;-610;-609;-608;-607;-606;-605;-604;-603;-602;-601;-600;-599;-598;-597;-596;-595;-594;-593;-592;-591;-590;-589;-588;-587;-586;-585;-584;-583;-582;-581;-580;-579;-578;-577;-576;-575;-574;-573;-572;-571;-570;-569;-568;-567;-566;-565;-564;-563;-562;-561;-560;-559;-558;-557;-556;-555;-554;-553;-552;-551;-550;-549;-548;-547;-546;-545;-544;-543;-542;-541;-540;-539;-538;-537;-536;-535;-534;-533;-532;-531;-530;-529;-528;-527;-526;-525;-524;-523;-522;-521;-520;-519;-518;-517;-516;-515;-514;-513;-512;-511;-510;-509;-508;-507;-506;-505;-504;-503;-502;-501;-500;-499;-498;-497;-496;-495;-494;-493;-492;-491;-490;-489;-488;-487;-486;-485;-484;-483;-482;-481;-480;-479;-478;-477;-476;-475;-474;-473;-472;-471;-470;-469;-468;-467;-466;-465;-464;-463;-462;-461;-460;-459;-458;-457;-456;-455,周/周代诸侯国/劉國(-712..-441)
polity_0017,魏晋南北朝,南北朝,刘宋,宋,刘宋,,verified,,王朝/政权,420,420年,479,479年,建立:公元420年 （永初元年）; 滅亡:公元479年 （昇明三年） | 420年－479年,year,南朝最大版图，北至黄河，南含交州。,中国南部及东南部; 越南北部及中北部（交州，实际控制有时期差异）,建康,,劉 | 彭城劉氏,漢,武帝 劉裕,順帝 劉準,,《宋书》/《南史》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,479年宋顺帝禅位于萧道成，刘宋灭亡,100,史籍确凿 | 刘宋异名条目同步更新,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,130,420,479,420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479,魏晋南北朝/五胡十六国/劉宋(420..479) | 魏晋南北朝/南北朝/劉宋(420..479) | 魏晋南北朝/南北朝/宋(420..479)
polity_0018,魏晋南北朝,五胡十六国外政权,前仇池,前仇池国;仇池氐杨氏;仇池,前仇池,296-371年的氐族杨氏政权；区别于仇池地名和后仇池。,verified,,割据政权/国家,296,296年,371,371年,296年 - 371年,year,中国甘肃省东南部、陕西省西南部、四川省西北部。,中国甘肃省东南部、陕西省西南部、四川省西北部,仇池,,,氐,楊茂搜,杨纂,前秦,《晋书》/《十六国春秋》,https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD,371年被前秦苻坚所灭,95,前仇池政权的明确终结,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,76,296,371,296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371,魏晋南北朝/五胡十六国外政权/前仇池(296..371)
polity_0019,魏晋南北朝,五胡十六国,前凉,,前凉,,verified,,王朝/政权,314,314年,376,376年,314年－376年 | 建立:公元320年 （建興五年）; 滅亡:公元376年 （升平二十年）,year,甘肃大部、宁夏西部、新疆东部。,甘肅、寧夏西部、新疆東部,姑臧,,張,漢,张寔 | 張茂,張天錫,前秦,《晋书·张轨等传》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,376年被前秦苻坚所灭,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,70,314,376,314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376,魏晋南北朝/五胡十六国/前涼(314..376)
polity_0020,魏晋南北朝,五胡十六国,前燕,,前燕,,verified,,王朝/政权,337,337年,370,370年,337年－370年 | 建立:公元337年; 滅亡:公元370年 （建熙十一年）,year,,河北、河南、山東、山西、陕西、甘肃、安徽、江蘇、遼寧,1.龙城 2.邺,,慕容,鮮卑,慕容皝,慕容暐,前秦,《晋书·慕容皝等载记》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,370年被前秦(王猛)所灭,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,35,337,370,337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370,魏晋南北朝/五胡十六国/前燕(337..370)
polity_0021,魏晋南北朝,五胡十六国,前秦,,前秦,,verified,,王朝/政权,351,351年,394,394年,351年－394年 | 建立:公元351年 （皇始元年）; 滅亡:公元394年 （延初元年）,year,,河北、河南、山東、山西、安徽、陝西、江蘇、四川、贵州、湖北、遼寧、甘肅、寧夏西部、新疆東部,长安,,苻,氐,苻健,苻崇,后秦、西秦,《晋书·苻坚等载记》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,394年苻崇兵败被西秦所杀，前秦残余势力覆灭,95,前秦于淝水之战后分崩离析，彻底灭亡于394年,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,48,351,394,351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394,魏晋南北朝/五胡十六国/前秦(351..394)
polity_0022,五代十国,十国,前蜀,,前蜀,,verified,,王朝/割据政权,907,907年,925,925年,903年－925年 | 建立:公元907年 （天復七年）; 滅亡:公元925年 （咸康元年）,year,中国四川、重庆、陕西南部、甘肃东南部、湖北西部。,中国四川、重庆、陕西南部、甘肃东南部、湖北西部,成都府,,王氏 | 王,漢,王建,王衍,,《新五代史·前蜀世家》,https://zh.wikipedia.org/wiki/%E4%BA%94%E4%BB%A3%E5%8D%81%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E4%BB%A3%E5%8D%81%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,907年王建称帝，925年被后唐(庄宗)所灭,100,十国之一,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,43,903,925,903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925,五代十国/五代十国/前蜀(907..925) | 五代十国/十国/前蜀(907..925)
polity_0023,元明清,元明清,北元,,北元,,verified,,王朝/政权,1368,1368年,1388,1388年,建立:公元1368年 （至正二十八年）; 滅亡:公元1388年 （天元十年）,year,退居漠北的蒙古政权。,蒙古国全境; 中国内蒙古; 俄罗斯西伯利亚南部,,,孛兒只斤 ᠪᠣᠷᠵᠢᠭᠢᠨ,蒙古,顺帝 妥懽貼睦爾,脫古思帖木兒,,《明史》/蒙古史料,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,1388年捕鱼儿海之战后，元天元帝脱古思帖木儿遇弑，“大元”国号废除,95,主流史学以1388年作为“北元”政权建制(大元国号)的终点,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,21,1368,1388,1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388,元明清/元明清/北元(1368..1388)
polity_0024,魏晋南北朝,五胡十六国,北凉,,北凉,,verified,,王朝/政权,397,397年,439,439年,397年－439年 | 建立:公元397年 （神璽元年）; 滅亡:公元439年 （承和七年）,year,,甘肅西部、部分寧夏、部分新疆、部分青海,张掖,,沮渠,盧水胡,段業,沮渠牧犍,北魏、柔然,《魏书》/《晋书》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,439年被北魏太武帝拓跋焘所灭,100,北凉的覆灭标志着北方十六国时期的基本结束,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,46,397,439,397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439,魏晋南北朝/五胡十六国/北涼(397..439)
polity_0025,魏晋南北朝,南北朝,北周,,北周,,verified,,王朝/政权,557,557年,581,581年,557年－581年 | 建立:公元557年; 滅亡:公元581年 （大定元年）,year,中国西北、中原、四川地区。,中国西北、中原、四川地区,长安,,宇文 | 宇文氏,鮮卑,孝閔帝 宇文覺,靜帝 宇文闡,,《周书》/《隋书》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,581年北周静帝禅位于杨坚，北周灭亡,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,55,557,581,557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581,魏晋南北朝/南北朝/北周(557..581)
polity_0026,宋辽金夏,宋辽金夏,北宋,,北宋,,verified,,王朝/政权,960,960年,1127,1127年,建立:公元960年 （建隆元年）; 滅亡:公元1127年 （靖康二年）,year,中原及南方。,中国中东部及南部,,,趙,漢,太祖 趙匡胤,欽宗 趙桓,,《宋史·钦宗纪》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,1127年靖康之变，金军攻破开封俘虏徽钦二帝，北宋灭亡,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,176,960,1127,960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127,宋辽金夏/宋辽金夏/北宋(960..1127)
polity_0027,五代十国,十国,北汉,,北汉,,verified,,王朝/政权,951,951年,979,979年,建立:公元951年 （乾祐四年）; 滅亡:公元979年 （廣運六年） | 951年－979年,year,中国山西省中部及北部。,中国山西省中部及北部,太原府,,劉 | 劉氏,沙陀,劉旻,劉繼元,,《宋史·世家》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E4%BB%A3%E5%8D%81%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8 | https://zh.wikipedia.org/wiki/%E4%BA%94%E4%BB%A3%E5%8D%81%E5%9B%BD,979年宋太宗赵光义亲征攻克太原，北汉主刘继元投降，北汉亡 | 979年降宋,100,十国中最后一个灭亡的政权 | 简繁同步更新,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,60,951,979,951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979,五代十国/五代十国/北漢(951..979) | 五代十国/十国/北汉(951..979)
polity_0028,魏晋南北朝,五胡十六国,北燕,,北燕,,verified,,王朝/政权,407,407年,436,436年,407年－436年 | 建立:公元407年 （正始元年）; 滅亡:公元436年 （太興六年）,year,,遼寧、河北,和龙,,馮,漢 | 高句麗、漢,慕容云（后称高云） | 高雲 或 馮跋,馮弘,北魏,《晋书·冯跋等载记》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,436年被北魏所灭,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,32,407,436,407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436,魏晋南北朝/五胡十六国/北燕(407..436)
polity_0029,周,周代诸侯国,北虢国,北虢國沛縣（東虢國）;北虢国沛县;北虢國沛縣;东虢国;東虢國;北虢国,北虢国,原字段把现代/整理地点“沛县”混入国名，本轮只保留国名“北虢国”。,verified,location_leak,诸侯国/古国,-767,前767年,-655,前655年,前1046年－前655年,year,,山西省平陸縣,,山西省平陆县东南夏阳,姬姓,,,,晉國,《左传·僖公五年》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,晋献公假道伐虢灭北虢,90,《左传》权威史料核对,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,392,-1046,-655,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655,周/周代诸侯国/北虢國沛縣(-767..-655)
polity_0030,魏晋南北朝,南北朝,北魏,,北魏,,verified,,王朝/政权,386,386年,534,534年,建立:公元386年 （登國元年）; 滅亡:公元535年 （永熙三年） | 386年－534年,year,统一北方，北至沙漠，南至江汉，西至西域。,中国北方及中原; 蒙古国南部,1.盛樂 2.平城 3.洛陽,,拓跋 | 拓跋氏→河南元氏,鮮卑,道武帝 拓跋珪,孝武帝 元修,,《魏书》/《北史》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,534年孝武帝西奔长安，北魏正式分裂为东魏与西魏,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,470,386,535,386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535,魏晋南北朝/五胡十六国/北魏(386..534) | 魏晋南北朝/南北朝/北魏(386..534)
