year,year_label,historical_event_count,historical_anecdote_count,historical_context_count,has_real_activity,has_context,previous_real_activity_year,next_real_activity_year
919,919年,0,0,1,false,true,917,923
920,920年,0,0,1,false,true,917,923
921,921年,0,0,1,false,true,917,923
922,922年,0,0,1,false,true,917,923
923,923年,2,0,1,true,true,923,924
924,924年,2,0,1,true,true,924,925
925,925年,1,0,1,true,true,925,926
926,926年,1,0,1,true,true,926,934
927,927年,0,0,1,false,true,926,934
928,928年,0,0,1,false,true,926,934
929,929年,0,0,1,false,true,926,934
930,930年,0,0,1,false,true,926,934
931,931年,0,0,1,false,true,926,934
932,932年,0,0,1,false,true,926,934
933,933年,0,0,1,false,true,926,934
934,934年,1,0,1,true,true,934,936
935,935年,0,0,1,false,true,934,936
936,936年,2,0,1,true,true,936,937
937,937年,3,0,1,true,true,937,942
938,938年,0,0,1,false,true,937,942
939,939年,0,0,1,false,true,937,942
940,940年,0,0,1,false,true,937,942
941,941年,0,0,1,false,true,937,942
942,942年,1,0,1,true,true,942,943
943,943年,1,0,1,true,true,943,945
944,944年,0,0,1,false,true,943,945
945,945年,1,0,1,true,true,945,947
946,946年,0,0,1,false,true,945,947
947,947年,2,0,1,true,true,947,951
948,948年,0,0,1,false,true,947,951
949,949年,0,0,1,false,true,947,951
950,950年,0,0,1,false,true,947,951
951,951年,4,0,1,true,true,951,960
952,952年,0,0,1,false,true,951,960
953,953年,0,0,1,false,true,951,960
954,954年,0,0,1,false,true,951,960
955,955年,0,0,1,false,true,951,960
956,956年,0,0,1,false,true,951,960
957,957年,0,0,1,false,true,951,960
958,958年,0,0,1,false,true,951,960
959,959年,0,0,1,false,true,951,960
960,960年,2,1,1,true,true,960,961
961,961年,0,1,1,true,true,961,963
962,962年,0,0,1,false,true,961,963
963,963年,1,1,1,true,true,963,965
964,964年,0,0,1,false,true,963,965
965,965年,1,0,1,true,true,965,971
966,966年,0,0,1,false,true,965,971
967,967年,0,0,1,false,true,965,971
968,968年,0,0,1,false,true,965,971
969,969年,0,0,1,false,true,965,971
970,970年,0,0,1,false,true,965,971
971,971年,1,0,1,true,true,971,975
972,972年,0,0,1,false,true,971,975
973,973年,0,0,1,false,true,971,975
974,974年,0,0,1,false,true,971,975
975,975年,1,0,1,true,true,975,978
976,976年,0,0,1,false,true,975,978
977,977年,0,0,1,false,true,975,978
978,978年,2,0,1,true,true,978,979
979,979年,2,0,1,true,true,979,1004
980,980年,0,0,1,false,true,979,1004
981,981年,0,0,1,false,true,979,1004
982,982年,0,0,1,false,true,979,1004
983,983年,0,0,1,false,true,979,1004
984,984年,0,0,1,false,true,979,1004
985,985年,0,0,1,false,true,979,1004
986,986年,0,0,1,false,true,979,1004
987,987年,0,0,1,false,true,979,1004
988,988年,0,0,1,false,true,979,1004
989,989年,0,0,1,false,true,979,1004
990,990年,0,0,1,false,true,979,1004
991,991年,0,0,1,false,true,979,1004
992,992年,0,0,1,false,true,979,1004
993,993年,0,0,1,false,true,979,1004
994,994年,0,0,1,false,true,979,1004
995,995年,0,0,1,false,true,979,1004
996,996年,0,0,1,false,true,979,1004
997,997年,0,0,1,false,true,979,1004
998,998年,0,0,1,false,true,979,1004
999,999年,0,0,1,false,true,979,1004
1000,1000年,0,0,1,false,true,979,1004
1001,1001年,0,0,1,false,true,979,1004
1002,1002年,0,0,1,false,true,979,1004
1003,1003年,0,0,1,false,true,979,1004
1004,1004年,1,0,1,true,true,1004,1036
1005,1005年,0,0,1,false,true,1004,1036
1006,1006年,0,0,1,false,true,1004,1036
1007,1007年,0,0,1,false,true,1004,1036
1008,1008年,0,0,1,false,true,1004,1036
1009,1009年,0,0,1,false,true,1004,1036
1010,1010年,0,0,1,false,true,1004,1036
1011,1011年,0,0,1,false,true,1004,1036
1012,1012年,0,0,1,false,true,1004,1036
1013,1013年,0,0,1,false,true,1004,1036
1014,1014年,0,0,1,false,true,1004,1036
1015,1015年,0,0,1,false,true,1004,1036
1016,1016年,0,0,1,false,true,1004,1036
1017,1017年,0,0,1,false,true,1004,1036
1018,1018年,0,0,1,false,true,1004,1036
1019,1019年,0,0,1,false,true,1004,1036
1020,1020年,0,0,1,false,true,1004,1036
1021,1021年,0,0,1,false,true,1004,1036
1022,1022年,0,0,1,false,true,1004,1036
1023,1023年,0,0,1,false,true,1004,1036
1024,1024年,0,0,1,false,true,1004,1036
1025,1025年,0,0,1,false,true,1004,1036
1026,1026年,0,0,1,false,true,1004,1036
1027,1027年,0,0,1,false,true,1004,1036
1028,1028年,0,0,1,false,true,1004,1036
1029,1029年,0,0,1,false,true,1004,1036
1030,1030年,0,0,1,false,true,1004,1036
1031,1031年,0,0,1,false,true,1004,1036
1032,1032年,0,0,1,false,true,1004,1036
1033,1033年,0,0,1,false,true,1004,1036
1034,1034年,0,0,1,false,true,1004,1036
1035,1035年,0,0,1,false,true,1004,1036
1036,1036年,1,0,1,true,true,1036,1038
1037,1037年,0,0,1,false,true,1036,1038
1038,1038年,1,0,1,true,true,1038,1043
1039,1039年,0,0,1,false,true,1038,1043
1040,1040年,0,0,1,false,true,1038,1043
1041,1041年,0,0,1,false,true,1038,1043
1042,1042年,0,0,1,false,true,1038,1043
1043,1043年,1,0,1,true,true,1043,1046
1044,1044年,0,0,1,false,true,1043,1046
1045,1045年,0,0,1,false,true,1043,1046
1046,1046年,0,2,1,true,true,1046,1069
1047,1047年,0,0,1,false,true,1046,1069
1048,1048年,0,0,1,false,true,1046,1069
1049,1049年,0,0,1,false,true,1046,1069
1050,1050年,0,0,1,false,true,1046,1069
1051,1051年,0,0,1,false,true,1046,1069
1052,1052年,0,0,1,false,true,1046,1069
1053,1053年,0,0,1,false,true,1046,1069
1054,1054年,0,0,1,false,true,1046,1069
1055,1055年,0,0,1,false,true,1046,1069
1056,1056年,0,0,1,false,true,1046,1069
1057,1057年,0,0,1,false,true,1046,1069
1058,1058年,0,0,1,false,true,1046,1069
1059,1059年,0,0,1,false,true,1046,1069
1060,1060年,0,0,1,false,true,1046,1069
1061,1061年,0,0,1,false,true,1046,1069
1062,1062年,0,0,1,false,true,1046,1069
1063,1063年,0,0,1,false,true,1046,1069
1064,1064年,0,0,1,false,true,1046,1069
1065,1065年,0,0,1,false,true,1046,1069
1066,1066年,0,0,1,false,true,1046,1069
1067,1067年,0,0,1,false,true,1046,1069
1068,1068年,0,0,1,false,true,1046,1069
1069,1069年,1,0,1,true,true,1069,1070
1070,1070年,0,1,1,true,true,1070,1080
1071,1071年,0,0,1,false,true,1070,1080
1072,1072年,0,0,1,false,true,1070,1080
1073,1073年,0,0,1,false,true,1070,1080
1074,1074年,0,0,1,false,true,1070,1080
1075,1075年,0,0,1,false,true,1070,1080
1076,1076年,0,0,1,false,true,1070,1080
1077,1077年,0,0,1,false,true,1070,1080
1078,1078年,0,0,1,false,true,1070,1080
1079,1079年,0,0,1,false,true,1070,1080
1080,1080年,0,1,1,true,true,1080,1094
1081,1081年,0,0,1,false,true,1080,1094
1082,1082年,0,0,1,false,true,1080,1094
1083,1083年,0,0,1,false,true,1080,1094
1084,1084年,0,0,1,false,true,1080,1094
1085,1085年,0,0,1,false,true,1080,1094
1086,1086年,0,0,1,false,true,1080,1094
1087,1087年,0,0,1,false,true,1080,1094
1088,1088年,0,0,1,false,true,1080,1094
1089,1089年,0,0,1,false,true,1080,1094
1090,1090年,0,0,1,false,true,1080,1094
1091,1091年,0,0,1,false,true,1080,1094
1092,1092年,0,0,1,false,true,1080,1094
1093,1093年,0,0,1,false,true,1080,1094
1094,1094年,1,0,1,true,true,1094,1096
1095,1095年,0,0,1,false,true,1094,1096
1096,1096年,1,0,1,true,true,1096,1115
1097,1097年,0,0,1,false,true,1096,1115
1098,1098年,0,0,1,false,true,1096,1115
1099,1099年,0,0,1,false,true,1096,1115
1100,1100年,0,0,1,false,true,1096,1115
1101,1101年,0,0,1,false,true,1096,1115
1102,1102年,0,0,1,false,true,1096,1115
1103,1103年,0,0,1,false,true,1096,1115
1104,1104年,0,0,1,false,true,1096,1115
1105,1105年,0,0,1,false,true,1096,1115
1106,1106年,0,0,1,false,true,1096,1115
1107,1107年,0,0,1,false,true,1096,1115
1108,1108年,0,0,1,false,true,1096,1115
1109,1109年,0,0,1,false,true,1096,1115
1110,1110年,0,0,1,false,true,1096,1115
1111,1111年,0,0,1,false,true,1096,1115
1112,1112年,0,0,1,false,true,1096,1115
1113,1113年,0,0,1,false,true,1096,1115
1114,1114年,0,0,1,false,true,1096,1115
1115,1115年,1,0,1,true,true,1115,1124
1116,1116年,0,0,1,false,true,1115,1124
1117,1117年,0,0,1,false,true,1115,1124
1118,1118年,0,0,1,false,true,1115,1124
1119,1119年,0,0,1,false,true,1115,1124
1120,1120年,0,0,1,false,true,1115,1124
1121,1121年,0,0,1,false,true,1115,1124
1122,1122年,0,0,1,false,true,1115,1124
1123,1123年,0,0,1,false,true,1115,1124
1124,1124年,1,0,1,true,true,1124,1125
1125,1125年,1,0,1,true,true,1125,1127
1126,1126年,0,0,1,false,true,1125,1127
1127,1127年,3,0,1,true,true,1127,1130
1128,1128年,0,0,1,false,true,1127,1130
1129,1129年,0,0,1,false,true,1127,1130
1130,1130年,0,1,1,true,true,1130,1141
1131,1131年,0,0,1,false,true,1130,1141
1132,1132年,0,0,1,false,true,1130,1141
1133,1133年,0,0,1,false,true,1130,1141
1134,1134年,0,0,1,false,true,1130,1141
1135,1135年,0,0,1,false,true,1130,1141
1136,1136年,0,0,1,false,true,1130,1141
1137,1137年,0,0,1,false,true,1130,1141
1138,1138年,0,0,1,false,true,1130,1141
1139,1139年,0,0,1,false,true,1130,1141
1140,1140年,0,0,1,false,true,1130,1141
1141,1141年,1,0,1,true,true,1141,1142
1142,1142年,0,1,1,true,true,1142,1206
1143,1143年,0,0,1,false,true,1142,1206
1144,1144年,0,0,1,false,true,1142,1206
1145,1145年,0,0,1,false,true,1142,1206
1146,1146年,0,0,1,false,true,1142,1206
1147,1147年,0,0,1,false,true,1142,1206
1148,1148年,0,0,1,false,true,1142,1206
1149,1149年,0,0,1,false,true,1142,1206
1150,1150年,0,0,1,false,true,1142,1206
1151,1151年,0,0,1,false,true,1142,1206
1152,1152年,0,0,1,false,true,1142,1206
1153,1153年,0,0,1,false,true,1142,1206
1154,1154年,0,0,1,false,true,1142,1206
1155,1155年,0,0,1,false,true,1142,1206
1156,1156年,0,0,1,false,true,1142,1206
1157,1157年,0,0,1,false,true,1142,1206
1158,1158年,0,0,1,false,true,1142,1206
1159,1159年,0,0,1,false,true,1142,1206
1160,1160年,0,0,1,false,true,1142,1206
1161,1161年,0,0,1,false,true,1142,1206
1162,1162年,0,0,1,false,true,1142,1206
1163,1163年,0,0,1,false,true,1142,1206
1164,1164年,0,0,1,false,true,1142,1206
1165,1165年,0,0,1,false,true,1142,1206
1166,1166年,0,0,1,false,true,1142,1206
1167,1167年,0,0,1,false,true,1142,1206
1168,1168年,0,0,1,false,true,1142,1206
1169,1169年,0,0,1,false,true,1142,1206
1170,1170年,0,0,1,false,true,1142,1206
1171,1171年,0,0,1,false,true,1142,1206
1172,1172年,0,0,1,false,true,1142,1206
1173,1173年,0,0,1,false,true,1142,1206
1174,1174年,0,0,1,false,true,1142,1206
1175,1175年,0,0,1,false,true,1142,1206
1176,1176年,0,0,1,false,true,1142,1206
1177,1177年,0,0,1,false,true,1142,1206
1178,1178年,0,0,1,false,true,1142,1206
1179,1179年,0,0,1,false,true,1142,1206
1180,1180年,0,0,1,false,true,1142,1206
1181,1181年,0,0,1,false,true,1142,1206
1182,1182年,0,0,1,false,true,1142,1206
1183,1183年,0,0,1,false,true,1142,1206
1184,1184年,0,0,1,false,true,1142,1206
1185,1185年,0,0,1,false,true,1142,1206
1186,1186年,0,0,1,false,true,1142,1206
1187,1187年,0,0,1,false,true,1142,1206
1188,1188年,0,0,1,false,true,1142,1206
1189,1189年,0,0,1,false,true,1142,1206
1190,1190年,0,0,1,false,true,1142,1206
1191,1191年,0,0,1,false,true,1142,1206
1192,1192年,0,0,1,false,true,1142,1206
1193,1193年,0,0,1,false,true,1142,1206
1194,1194年,0,0,1,false,true,1142,1206
1195,1195年,0,0,1,false,true,1142,1206
1196,1196年,0,0,1,false,true,1142,1206
1197,1197年,0,0,1,false,true,1142,1206
1198,1198年,0,0,1,false,true,1142,1206
1199,1199年,0,0,1,false,true,1142,1206
1200,1200年,0,0,1,false,true,1142,1206
1201,1201年,0,0,1,false,true,1142,1206
1202,1202年,0,0,1,false,true,1142,1206
1203,1203年,0,0,1,false,true,1142,1206
1204,1204年,0,0,1,false,true,1142,1206
1205,1205年,0,0,1,false,true,1142,1206
1206,1206年,1,0,1,true,true,1206,1218
1207,1207年,0,0,1,false,true,1206,1218
1208,1208年,0,0,1,false,true,1206,1218
1209,1209年,0,0,1,false,true,1206,1218
1210,1210年,0,0,1,false,true,1206,1218
1211,1211年,0,0,1,false,true,1206,1218
1212,1212年,0,0,1,false,true,1206,1218
1213,1213年,0,0,1,false,true,1206,1218
1214,1214年,0,0,1,false,true,1206,1218
1215,1215年,0,0,1,false,true,1206,1218
1216,1216年,0,0,1,false,true,1206,1218
1217,1217年,0,0,1,false,true,1206,1218
1218,1218年,1,0,1,true,true,1218,1227
1219,1219年,0,0,1,false,true,1218,1227
1220,1220年,0,0,1,false,true,1218,1227
1221,1221年,0,0,1,false,true,1218,1227
1222,1222年,0,0,1,false,true,1218,1227
1223,1223年,0,0,1,false,true,1218,1227
1224,1224年,0,0,1,false,true,1218,1227
1225,1225年,0,0,1,false,true,1218,1227
1226,1226年,0,0,1,false,true,1218,1227
1227,1227年,1,0,1,true,true,1227,1234
1228,1228年,0,0,1,false,true,1227,1234
1229,1229年,0,0,1,false,true,1227,1234
1230,1230年,0,0,1,false,true,1227,1234
1231,1231年,0,0,1,false,true,1227,1234
1232,1232年,0,0,1,false,true,1227,1234
1233,1233年,0,0,1,false,true,1227,1234
1234,1234年,2,0,1,true,true,1234,1253
1235,1235年,0,0,1,false,true,1234,1253
1236,1236年,0,0,1,false,true,1234,1253
1237,1237年,0,0,1,false,true,1234,1253
1238,1238年,0,0,1,false,true,1234,1253
1239,1239年,0,0,1,false,true,1234,1253
1240,1240年,0,0,1,false,true,1234,1253
1241,1241年,0,0,1,false,true,1234,1253
1242,1242年,0,0,1,false,true,1234,1253
1243,1243年,0,0,1,false,true,1234,1253
1244,1244年,0,0,1,false,true,1234,1253
1245,1245年,0,0,1,false,true,1234,1253
1246,1246年,0,0,1,false,true,1234,1253
1247,1247年,0,0,1,false,true,1234,1253
1248,1248年,0,0,1,false,true,1234,1253
1249,1249年,0,0,1,false,true,1234,1253
1250,1250年,0,0,1,false,true,1234,1253
1251,1251年,0,0,1,false,true,1234,1253
1252,1252年,0,0,1,false,true,1234,1253
1253,1253年,1,0,1,true,true,1253,1271
1254,1254年,0,0,1,false,true,1253,1271
1255,1255年,0,0,1,false,true,1253,1271
1256,1256年,0,0,1,false,true,1253,1271
1257,1257年,0,0,1,false,true,1253,1271
1258,1258年,0,0,1,false,true,1253,1271
1259,1259年,0,0,1,false,true,1253,1271
1260,1260年,0,0,1,false,true,1253,1271
1261,1261年,0,0,1,false,true,1253,1271
1262,1262年,0,0,1,false,true,1253,1271
1263,1263年,0,0,1,false,true,1253,1271
1264,1264年,0,0,1,false,true,1253,1271
1265,1265年,0,0,1,false,true,1253,1271
1266,1266年,0,0,1,false,true,1253,1271
1267,1267年,0,0,1,false,true,1253,1271
1268,1268年,0,0,1,false,true,1253,1271
1269,1269年,0,0,1,false,true,1253,1271
1270,1270年,0,0,1,false,true,1253,1271
1271,1271年,1,0,1,true,true,1271,1273
1272,1272年,0,0,1,false,true,1271,1273
1273,1273年,1,0,1,true,true,1273,1275
1274,1274年,0,0,1,false,true,1273,1275
1275,1275年,0,1,1,true,true,1275,1279
1276,1276年,0,0,1,false,true,1275,1279
1277,1277年,0,0,1,false,true,1275,1279
1278,1278年,0,0,1,false,true,1275,1279
1279,1279年,2,1,1,true,true,1279,1283
1280,1280年,0,0,1,false,true,1279,1283
1281,1281年,0,0,1,false,true,1279,1283
1282,1282年,0,0,1,false,true,1279,1283
1283,1283年,1,0,1,true,true,1283,1300
1284,1284年,0,0,1,false,true,1283,1300
1285,1285年,0,0,1,false,true,1283,1300
1286,1286年,0,0,1,false,true,1283,1300
1287,1287年,0,0,1,false,true,1283,1300
1288,1288年,0,0,1,false,true,1283,1300
1289,1289年,0,0,1,false,true,1283,1300
1290,1290年,0,0,1,false,true,1283,1300
1291,1291年,0,0,1,false,true,1283,1300
1292,1292年,0,0,1,false,true,1283,1300
1293,1293年,0,0,1,false,true,1283,1300
1294,1294年,0,0,1,false,true,1283,1300
1295,1295年,0,0,1,false,true,1283,1300
1296,1296年,0,0,1,false,true,1283,1300
1297,1297年,0,0,1,false,true,1283,1300
1298,1298年,0,0,1,false,true,1283,1300
1299,1299年,0,0,1,false,true,1283,1300
1300,1300年,0,1,1,true,true,1300,1351
1301,1301年,0,0,1,false,true,1300,1351
1302,1302年,0,0,1,false,true,1300,1351
1303,1303年,0,0,1,false,true,1300,1351
1304,1304年,0,0,1,false,true,1300,1351
1305,1305年,0,0,1,false,true,1300,1351
1306,1306年,0,0,1,false,true,1300,1351
1307,1307年,0,0,1,false,true,1300,1351
1308,1308年,0,0,1,false,true,1300,1351
1309,1309年,0,0,1,false,true,1300,1351
1310,1310年,0,0,1,false,true,1300,1351
1311,1311年,0,0,1,false,true,1300,1351
1312,1312年,0,0,1,false,true,1300,1351
1313,1313年,0,0,1,false,true,1300,1351
1314,1314年,0,0,1,false,true,1300,1351
1315,1315年,0,0,1,false,true,1300,1351
1316,1316年,0,0,1,false,true,1300,1351
1317,1317年,0,0,1,false,true,1300,1351
1318,1318年,0,0,1,false,true,1300,1351
1319,1319年,0,0,1,false,true,1300,1351
1320,1320年,0,0,1,false,true,1300,1351
1321,1321年,0,0,1,false,true,1300,1351
1322,1322年,0,0,1,false,true,1300,1351
1323,1323年,0,0,1,false,true,1300,1351
1324,1324年,0,0,1,false,true,1300,1351
1325,1325年,0,0,1,false,true,1300,1351
1326,1326年,0,0,1,false,true,1300,1351
1327,1327年,0,0,1,false,true,1300,1351
1328,1328年,0,0,1,false,true,1300,1351
1329,1329年,0,0,1,false,true,1300,1351
1330,1330年,0,0,1,false,true,1300,1351
1331,1331年,0,0,1,false,true,1300,1351
1332,1332年,0,0,1,false,true,1300,1351
1333,1333年,0,0,1,false,true,1300,1351
1334,1334年,0,0,1,false,true,1300,1351
1335,1335年,0,0,1,false,true,1300,1351
1336,1336年,0,0,1,false,true,1300,1351
1337,1337年,0,0,1,false,true,1300,1351
1338,1338年,0,0,1,false,true,1300,1351
1339,1339年,0,0,1,false,true,1300,1351
1340,1340年,0,0,1,false,true,1300,1351
1341,1341年,0,0,1,false,true,1300,1351
1342,1342年,0,0,1,false,true,1300,1351
1343,1343年,0,0,1,false,true,1300,1351
1344,1344年,0,0,1,false,true,1300,1351
1345,1345年,0,0,1,false,true,1300,1351
1346,1346年,0,0,1,false,true,1300,1351
1347,1347年,0,0,1,false,true,1300,1351
1348,1348年,0,0,1,false,true,1300,1351
1349,1349年,0,0,1,false,true,1300,1351
1350,1350年,0,0,1,false,true,1300,1351
1351,1351年,1,0,1,true,true,1351,1368
1352,1352年,0,0,1,false,true,1351,1368
1353,1353年,0,0,1,false,true,1351,1368
1354,1354年,0,0,1,false,true,1351,1368
1355,1355年,0,0,1,false,true,1351,1368
1356,1356年,0,0,1,false,true,1351,1368
1357,1357年,0,0,1,false,true,1351,1368
1358,1358年,0,0,1,false,true,1351,1368
1359,1359年,0,0,1,false,true,1351,1368
1360,1360年,0,0,1,false,true,1351,1368
1361,1361年,0,0,1,false,true,1351,1368
1362,1362年,0,0,1,false,true,1351,1368
1363,1363年,0,0,1,false,true,1351,1368
1364,1364年,0,0,1,false,true,1351,1368
1365,1365年,0,0,1,false,true,1351,1368
1366,1366年,0,0,1,false,true,1351,1368
1367,1367年,0,0,1,false,true,1351,1368
1368,1368年,3,0,1,true,true,1368,1388
1369,1369年,0,0,1,false,true,1368,1388
1370,1370年,0,0,1,false,true,1368,1388
1371,1371年,0,0,1,false,true,1368,1388
1372,1372年,0,0,1,false,true,1368,1388
1373,1373年,0,0,1,false,true,1368,1388
1374,1374年,0,0,1,false,true,1368,1388
1375,1375年,0,0,1,false,true,1368,1388
1376,1376年,0,0,1,false,true,1368,1388
1377,1377年,0,0,1,false,true,1368,1388
1378,1378年,0,0,1,false,true,1368,1388
1379,1379年,0,0,1,false,true,1368,1388
1380,1380年,0,0,1,false,true,1368,1388
1381,1381年,0,0,1,false,true,1368,1388
1382,1382年,0,0,1,false,true,1368,1388
1383,1383年,0,0,1,false,true,1368,1388
1384,1384年,0,0,1,false,true,1368,1388
1385,1385年,0,0,1,false,true,1368,1388
1386,1386年,0,0,1,false,true,1368,1388
1387,1387年,0,0,1,false,true,1368,1388
1388,1388年,1,0,1,true,true,1388,1405
1389,1389年,0,0,1,false,true,1388,1405
1390,1390年,0,0,1,false,true,1388,1405
1391,1391年,0,0,1,false,true,1388,1405
1392,1392年,0,0,1,false,true,1388,1405
1393,1393年,0,0,1,false,true,1388,1405
1394,1394年,0,0,1,false,true,1388,1405
1395,1395年,0,0,1,false,true,1388,1405
1396,1396年,0,0,1,false,true,1388,1405
1397,1397年,0,0,1,false,true,1388,1405
1398,1398年,0,0,1,false,true,1388,1405
1399,1399年,0,0,1,false,true,1388,1405
1400,1400年,0,0,1,false,true,1388,1405
1401,1401年,0,0,1,false,true,1388,1405
1402,1402年,0,0,1,false,true,1388,1405
1403,1403年,0,0,1,false,true,1388,1405
1404,1404年,0,0,1,false,true,1388,1405
1405,1405年,1,0,1,true,true,1405,1421
1406,1406年,0,0,1,false,true,1405,1421
1407,1407年,0,0,1,false,true,1405,1421
1408,1408年,0,0,1,false,true,1405,1421
1409,1409年,0,0,1,false,true,1405,1421
1410,1410年,0,0,1,false,true,1405,1421
1411,1411年,0,0,1,false,true,1405,1421
1412,1412年,0,0,1,false,true,1405,1421
1413,1413年,0,0,1,false,true,1405,1421
1414,1414年,0,0,1,false,true,1405,1421
1415,1415年,0,0,1,false,true,1405,1421
1416,1416年,0,0,1,false,true,1405,1421
1417,1417年,0,0,1,false,true,1405,1421
1418,1418年,0,0,1,false,true,1405,1421
1419,1419年,0,0,1,false,true,1405,1421
1420,1420年,0,0,1,false,true,1405,1421
1421,1421年,1,0,1,true,true,1421,1449
1422,1422年,0,0,1,false,true,1421,1449
1423,1423年,0,0,1,false,true,1421,1449
1424,1424年,0,0,1,false,true,1421,1449
1425,1425年,0,0,1,false,true,1421,1449
1426,1426年,0,0,1,false,true,1421,1449
1427,1427年,0,0,1,false,true,1421,1449
1428,1428年,0,0,1,false,true,1421,1449
1429,1429年,0,0,1,false,true,1421,1449
1430,1430年,0,0,1,false,true,1421,1449
1431,1431年,0,0,1,false,true,1421,1449
1432,1432年,0,0,1,false,true,1421,1449
1433,1433年,0,0,1,false,true,1421,1449
1434,1434年,0,0,1,false,true,1421,1449
1435,1435年,0,0,1,false,true,1421,1449
1436,1436年,0,0,1,false,true,1421,1449
1437,1437年,0,0,1,false,true,1421,1449
1438,1438年,0,0,1,false,true,1421,1449
1439,1439年,0,0,1,false,true,1421,1449
1440,1440年,0,0,1,false,true,1421,1449
1441,1441年,0,0,1,false,true,1421,1449
1442,1442年,0,0,1,false,true,1421,1449
1443,1443年,0,0,1,false,true,1421,1449
1444,1444年,0,0,1,false,true,1421,1449
1445,1445年,0,0,1,false,true,1421,1449
1446,1446年,0,0,1,false,true,1421,1449
1447,1447年,0,0,1,false,true,1421,1449
1448,1448年,0,0,1,false,true,1421,1449
1449,1449年,1,0,1,true,true,1449,1457
1450,1450年,0,0,1,false,true,1449,1457
1451,1451年,0,0,1,false,true,1449,1457
1452,1452年,0,0,1,false,true,1449,1457
1453,1453年,0,0,1,false,true,1449,1457
1454,1454年,0,0,1,false,true,1449,1457
1455,1455年,0,0,1,false,true,1449,1457
1456,1456年,0,0,1,false,true,1449,1457
1457,1457年,0,1,1,true,true,1457,1492
1458,1458年,0,0,1,false,true,1457,1492
1459,1459年,0,0,1,false,true,1457,1492
1460,1460年,0,0,1,false,true,1457,1492
1461,1461年,0,0,1,false,true,1457,1492
1462,1462年,0,0,1,false,true,1457,1492
1463,1463年,0,0,1,false,true,1457,1492
1464,1464年,0,0,1,false,true,1457,1492
1465,1465年,0,0,1,false,true,1457,1492
1466,1466年,0,0,1,false,true,1457,1492
1467,1467年,0,0,1,false,true,1457,1492
1468,1468年,0,0,1,false,true,1457,1492
1469,1469年,0,0,1,false,true,1457,1492
1470,1470年,0,0,1,false,true,1457,1492
1471,1471年,0,0,1,false,true,1457,1492
1472,1472年,0,0,1,false,true,1457,1492
1473,1473年,0,0,1,false,true,1457,1492
1474,1474年,0,0,1,false,true,1457,1492
1475,1475年,0,0,1,false,true,1457,1492
1476,1476年,0,0,1,false,true,1457,1492
1477,1477年,0,0,1,false,true,1457,1492
1478,1478年,0,0,1,false,true,1457,1492
1479,1479年,0,0,1,false,true,1457,1492
1480,1480年,0,0,1,false,true,1457,1492
1481,1481年,0,0,1,false,true,1457,1492
1482,1482年,0,0,1,false,true,1457,1492
1483,1483年,0,0,1,false,true,1457,1492
1484,1484年,0,0,1,false,true,1457,1492
1485,1485年,0,0,1,false,true,1457,1492
1486,1486年,0,0,1,false,true,1457,1492
1487,1487年,0,0,1,false,true,1457,1492
1488,1488年,0,0,1,false,true,1457,1492
1489,1489年,0,0,1,false,true,1457,1492
1490,1490年,0,0,1,false,true,1457,1492
1491,1491年,0,0,1,false,true,1457,1492
1492,1492年,0,1,1,true,true,1492,1561
1493,1493年,0,0,1,false,true,1492,1561
1494,1494年,0,0,1,false,true,1492,1561
1495,1495年,0,0,1,false,true,1492,1561
1496,1496年,0,0,1,false,true,1492,1561
1497,1497年,0,0,1,false,true,1492,1561
1498,1498年,0,0,1,false,true,1492,1561
1499,1499年,0,0,1,false,true,1492,1561
1500,1500年,0,0,1,false,true,1492,1561
1501,1501年,0,0,1,false,true,1492,1561
1502,1502年,0,0,1,false,true,1492,1561
1503,1503年,0,0,1,false,true,1492,1561
1504,1504年,0,0,1,false,true,1492,1561
1505,1505年,0,0,1,false,true,1492,1561
1506,1506年,0,0,1,false,true,1492,1561
1507,1507年,0,0,1,false,true,1492,1561
1508,1508年,0,0,1,false,true,1492,1561
1509,1509年,0,0,1,false,true,1492,1561
1510,1510年,0,0,1,false,true,1492,1561
1511,1511年,0,0,1,false,true,1492,1561
1512,1512年,0,0,1,false,true,1492,1561
1513,1513年,0,0,1,false,true,1492,1561
1514,1514年,0,0,1,false,true,1492,1561
1515,1515年,0,0,1,false,true,1492,1561
1516,1516年,0,0,1,false,true,1492,1561
1517,1517年,0,0,1,false,true,1492,1561
1518,1518年,0,0,1,false,true,1492,1561
1519,1519年,0,0,1,false,true,1492,1561
1520,1520年,0,0,1,false,true,1492,1561
1521,1521年,0,0,1,false,true,1492,1561
1522,1522年,0,0,1,false,true,1492,1561
1523,1523年,0,0,1,false,true,1492,1561
1524,1524年,0,0,1,false,true,1492,1561
1525,1525年,0,0,1,false,true,1492,1561
1526,1526年,0,0,1,false,true,1492,1561
1527,1527年,0,0,1,false,true,1492,1561
1528,1528年,0,0,1,false,true,1492,1561
1529,1529年,0,0,1,false,true,1492,1561
1530,1530年,0,0,1,false,true,1492,1561
1531,1531年,0,0,1,false,true,1492,1561
1532,1532年,0,0,1,false,true,1492,1561
1533,1533年,0,0,1,false,true,1492,1561
1534,1534年,0,0,1,false,true,1492,1561
1535,1535年,0,0,1,false,true,1492,1561
1536,1536年,0,0,1,false,true,1492,1561
1537,1537年,0,0,1,false,true,1492,1561
